,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Date
0,대한항공,KE1200,GMP(김포),07:15,07:31,여객,출발,2009-01-01
1,아시아나항공,OZ8900,GMP(김포),07:35,07:45,여객,출발,2009-01-01
2,대한항공,KE1202,GMP(김포),08:00,08:12,여객,출발,2009-01-01
3,아시아나항공,OZ8902,GMP(김포),08:30,08:39,여객,출발,2009-01-01
4,대한항공,KE1004,PUS(김해),08:55,09:08,여객,출발,2009-01-01
5,대한항공,KE1802,TAE(대구),09:00,09:04,여객,출발,2009-01-01
6,아시아나항공,OZ8904,GMP(김포),09:00,09:15,여객,출발,2009-01-01
7,에어부산,BX8100,PUS(김해),09:00,09:13,,출발,2009-01-01
8,제주항공,7C102,GMP(김포),09:05,09:12,여객,출발,2009-01-01
9,진에어,LJ304,GMP(김포),09:10,09:19,여객,출발,2009-01-01
10,아시아나항공,OZ8142,KWJ(광주),09:15,10:06,여객,지연,2009-01-01
11,아시아나항공,OZ8122,TAE(대구),09:25,09:17,여객,출발,2009-01-01
12,아시아나항공,OZ8232,CJJ(청주),09:30,09:39,여객,출발,2009-01-01
13,제주항공,7C8003,CJJ(청주),09:35,09:42,여객,출발,2009-01-01
14,대한항공,KE1952,CJJ(청주),09:50,10:02,여객,출발,2009-01-01
15,진에어,LJ306,GMP(김포),10:00,10:04,여객,출발,2009-01-01
16,제주항공,7C502,PUS(김해),10:10,10:18,여객,출발,2009-01-01
17,아시아나항공,OZ8908,GMP(김포),10:15,10:43,여객,출발,2009-01-01
18,아시아나항공,OZ8910,GMP(김포),10:20,10:48,여객,출발,2009-01-01
19,제주항공,7C104,GMP(김포),10:35,10:38,여객,출발,2009-01-01
20,대한항공,KE1208,GMP(김포),10:45,10:58,여객,출발,2009-01-01
21,진에어,LJ332,GMP(김포),10:50,11:04,여객,출발,2009-01-01
22,아시아나항공,OZ8912,GMP(김포),10:55,11:02,여객,출발,2009-01-01
23,제주항공,7C106,GMP(김포),11:00,11:07,여객,출발,2009-01-01
24,대한항공,KE1902,KWJ(광주),11:10,11:24,여객,출발,2009-01-01
25,대한항공,KE1264,GMP(김포),11:30,11:41,여객,출발,2009-01-01
26,대한항공,KE1210,GMP(김포),11:45,11:56,여객,출발,2009-01-01
27,대한항공,KE1282,GMP(김포),11:50,11:46,여객,출발,2009-01-01
28,아시아나항공,OZ8914,GMP(김포),11:50,12:00,여객,출발,2009-01-01
29,대한항공,KE1266,GMP(김포),11:55,12:02,여객,출발,2009-01-01
30,에어부산,BX8102,PUS(김해),12:00,12:09,,출발,2009-01-01
31,대한항공,KE1010,PUS(김해),12:05,12:13,여객,출발,2009-01-01
32,아시아나항공,OZ8124,TAE(대구),12:10,12:21,여객,출발,2009-01-01
33,아시아나항공,OZ8916,GMP(김포),12:15,12:28,여객,출발,2009-01-01
34,대한항공,KE1212,GMP(김포),12:20,12:32,여객,출발,2009-01-01
35,대한항공,KE1214,GMP(김포),12:25,12:38,여객,출발,2009-01-01
36,아시아나항공,OZ8918,GMP(김포),12:30,12:40,여객,출발,2009-01-01
37,진에어,LJ310,GMP(김포),12:35,12:43,여객,출발,2009-01-01
38,제주항공,7C110,GMP(김포),12:40,12:53,여객,출발,2009-01-01
39,제주항공,7C112,GMP(김포),13:00,13:02,여객,출발,2009-01-01
40,대한항공,KE1954,CJJ(청주),13:05,13:13,여객,출발,2009-01-01
41,아시아나항공,OZ8922,GMP(김포),13:05,13:18,여객,출발,2009-01-01
42,대한항공,KE1852,WJU(원주),13:05,13:16,여객,출발,2009-01-01
43,제주항공,7C1123,GMP(김포),13:20,13:24,여객,출발,2009-01-01
44,진에어,LJ312,GMP(김포),13:20,13:26,여객,출발,2009-01-01
45,아시아나항공,OZ8924,GMP(김포),13:30,13:55,여객,출발,2009-01-01
46,제주항공,7C114,GMP(김포),13:50,14:00,여객,출발,2009-01-01
47,대한항공,KE1804,TAE(대구),13:50,14:03,여객,출발,2009-01-01
48,아시아나항공,OZ8234,CJJ(청주),14:00,14:10,여객,출발,2009-01-01
49,진에어,LJ334,GMP(김포),14:10,14:18,여객,출발,2009-01-01
50,아시아나항공,OZ8926,GMP(김포),14:15,14:28,여객,출발,2009-01-01
51,중국동방항공,MU5038,PVG(푸동),14:20,14:17,여객,출발,2009-01-01
52,대한항공,KE1224,GMP(김포),14:20,14:31,여객,출발,2009-01-01
53,제주항공,7C504,PUS(김해),14:40,14:47,여객,출발,2009-01-01
54,에어부산,BX8104,PUS(김해),15:00,15:06,,출발,2009-01-01
55,아시아나항공,OZ8144,KWJ(광주),15:00,15:08,여객,출발,2009-01-01
56,대한항공,KE1918,KUV(군산),15:05,15:19,여객,출발,2009-01-01
57,아시아나항공,OZ8928,GMP(김포),15:10,15:20,여객,출발,2009-01-01
58,대한항공,KE1228,GMP(김포),15:15,15:22,여객,출발,2009-01-01
59,대한항공,KE1906,KWJ(광주),15:45,15:54,여객,출발,2009-01-01
60,제주항공,7C116,GMP(김포),15:55,16:06,여객,출발,2009-01-01
61,대한항공,KE1232,GMP(김포),16:00,16:16,여객,출발,2009-01-01
62,진에어,LJ316,GMP(김포),16:05,16:07,여객,출발,2009-01-01
63,아시아나항공,OZ8590,ICN(인천),16:15,16:15,여객,출발,2009-01-01
64,대한항공,KE1956,CJJ(청주),16:20,16:30,여객,출발,2009-01-01
65,제주항공,7C506,PUS(김해),16:35,17:09,여객,지연,2009-01-01
66,제주항공,7C802,CJJ(청주),16:40,16:51,여객,출발,2009-01-01
67,아시아나항공,OZ8936,GMP(김포),16:40,16:59,여객,출발,2009-01-01
68,대한항공,KE1238,GMP(김포),16:45,17:03,여객,출발,2009-01-01
69,대한항공,KE1908,KWJ(광주),16:55,17:12,여객,출발,2009-01-01
70,진에어,LJ318,GMP(김포),17:00,17:05,여객,출발,2009-01-01
71,대한항공,KE1806,TAE(대구),17:00,17:22,여객,출발,2009-01-01
72,대한항공,KE1240,GMP(김포),17:00,17:18,여객,출발,2009-01-01
73,아시아나항공,OZ8236,CJJ(청주),17:05,17:15,여객,출발,2009-01-01
74,아시아나항공,OZ8126,TAE(대구),17:20,17:31,여객,출발,2009-01-01
75,아시아나항공,OZ8146,KWJ(광주),17:25,17:42,여객,출발,2009-01-01
76,제주항공,7C118,GMP(김포),17:30,17:37,여객,출발,2009-01-01
77,진에어,LJ336,GMP(김포),17:35,17:41,여객,출발,2009-01-01
78,아시아나항공,OZ8938,GMP(김포),17:35,17:51,여객,출발,2009-01-01
79,대한항공,KE1812,TAE(대구),17:45,18:01,여객,출발,2009-01-01
80,대한항공,KE1244,GMP(김포),17:50,18:03,여객,출발,2009-01-01
81,에어부산,BX8106,PUS(김해),17:50,17:58,,출발,2009-01-01
82,대한항공,KE1912,KWJ(광주),17:55,18:06,여객,출발,2009-01-01
83,대한항공,KE1020,PUS(김해),18:00,18:09,여객,출발,2009-01-01
84,아시아나항공,OZ8940,GMP(김포),18:15,18:28,여객,출발,2009-01-01
85,대한항공,KE717,NRT(나리타),18:15,18:25,여객,출발,2009-01-01
86,제주항공,7C120,GMP(김포),18:30,18:39,여객,출발,2009-01-01
87,대한항공,KE1022,PUS(김해),18:35,18:54,여객,출발,2009-01-01
88,대한항공,KE1246,GMP(김포),18:45,18:56,여객,출발,2009-01-01
89,대한항공,KE1034,PUS(김해),19:00,19:09,여객,출발,2009-01-01
90,대한항공,KE733,KIX(간사이),19:05,19:03,여객,출발,2009-01-01
91,제주항공,7C508,PUS(김해),19:20,19:47,여객,출발,2009-01-01
92,대한항공,KE1958,CJJ(청주),19:30,19:37,여객,출발,2009-01-01
93,진에어,LJ322,GMP(김포),19:30,19:33,여객,출발,2009-01-01
94,제주항공,7C122,GMP(김포),19:35,21:07,여객,지연,2009-01-01
95,대한항공,KE1250,GMP(김포),19:50,19:58,여객,출발,2009-01-01
96,아시아나항공,OZ8128,TAE(대구),20:00,20:06,여객,출발,2009-01-01
97,아시아나항공,OZ8238,CJJ(청주),20:00,20:10,여객,출발,2009-01-01
98,대한항공,KE1810,TAE(대구),20:05,20:31,여객,출발,2009-01-01
99,제주항공,7C804,CJJ(청주),20:10,20:17,여객,출발,2009-01-01
100,진에어,LJ324,GMP(김포),20:20,20:29,여객,출발,2009-01-01
101,아시아나항공,OZ8948,GMP(김포),20:25,20:38,여객,출발,2009-01-01
102,대한항공,KE1028,PUS(김해),20:30,20:41,여객,출발,2009-01-01
103,에어부산,BX8108,PUS(김해),20:40,20:48,,출발,2009-01-01
104,대한항공,KE1252,GMP(김포),20:45,20:57,여객,출발,2009-01-01
105,부흥항공,GE865,TPE(타오위안 국제 공항),20:50,20:53,여객,출발,2009-01-01
106,진에어,LJ338,GMP(김포),20:50,21:01,여객,출발,2009-01-01
107,아시아나항공,OZ8950,GMP(김포),20:55,21:05,여객,출발,2009-01-01
108,아시아나항공,OZ8150,KWJ(광주),20:55,21:00,여객,출발,2009-01-01
109,대한항공,KE1254,GMP(김포),21:05,21:30,여객,출발,2009-01-01
110,아시아나항공,OZ8952,GMP(김포),21:10,21:14,여객,출발,2009-01-01
111,대한항공,KE1256,GMP(김포),21:20,21:44,여객,출발,2009-01-01
112,아시아나항공,OZ8954,GMP(김포),21:25,21:35,여객,출발,2009-01-01
113,제주항공,7C126,GMP(김포),21:40,21:42,여객,출발,2009-01-01
0,대한항공,KE1200,GMP(김포),07:15,07:23,여객,출발,2009-01-02
