,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Date
0,아시아나항공,OZ8900,GMP(김포),06:35,06:46,여객,출발,2019-01-01
1,대한항공,KE1200,GMP(김포),06:45,06:57,여객,출발,2019-01-01
2,대한항공,KE1202,GMP(김포),07:00,07:08,여객,출발,2019-01-01
3,아시아나항공,OZ8902,GMP(김포),07:00,07:13,여객,출발,2019-01-01
4,진에어,LJ302,GMP(김포),07:05,07:16,여객,출발,2019-01-01
5,춘추항공,9C8624,HGH(항저우),07:25,07:19,여객,출발,2019-01-01
6,에어필립,3P1452,GMP(김포),07:30,08:28,여객,지연,2019-01-01
7,춘추항공,9C8634,WNZ(원저우),07:30,07:51,여객,출발,2019-01-01
8,대한항공,KE879,PEK(베이징),07:35,07:41,여객,출발,2019-01-01
9,아시아나항공,OZ8120,TAE(대구),07:45,07:59,여객,출발,2019-01-01
10,티웨이항공,TW702,GMP(김포),07:55,08:30,여객,지연,2019-01-01
11,아시아나항공,OZ8904,GMP(김포),08:00,08:11,여객,출발,2019-01-01
12,제주항공,7C522,PUS(김해),08:00,08:18,여객,출발,2019-01-01
13,티웨이항공,TW902,KWJ(광주),08:05,08:21,여객,출발,2019-01-01
14,이스타항공,ZE202,GMP(김포),08:05,08:24,여객,출발,2019-01-01
15,진에어,LJ304,GMP(김포),08:10,08:32,여객,출발,2019-01-01
16,아시아나항공,OZ8230,CJJ(청주),08:15,08:33,여객,출발,2019-01-01
17,제주항공,7C602,KWJ(광주),08:20,08:40,여객,출발,2019-01-01
18,티웨이항공,TW802,TAE(대구),08:25,08:41,여객,출발,2019-01-01
19,제주항공,7C864,CJJ(청주),08:25,08:44,여객,출발,2019-01-01
20,에어부산,BX8100,PUS(김해),08:30,08:48,여객,출발,2019-01-01
21,대한항공,KE1902,KWJ(광주),08:35,08:55,여객,출발,2019-01-01
22,제주항공,7C852,CJJ(청주),08:40,09:05,여객,출발,2019-01-01
23,진에어,LJ592,KWJ(광주),08:40,08:52,여객,출발,2019-01-01
24,이스타항공,ZE702,CJJ(청주),08:45,09:01,여객,출발,2019-01-01
25,티웨이항공,TW706,GMP(김포),08:45,09:09,여객,출발,2019-01-01
26,에어부산,BX8136,PUS(김해),08:45,09:02,여객,출발,2019-01-01
27,대한항공,KE1002,PUS(김해),08:50,09:22,여객,지연,2019-01-01
28,이스타항공,ZE252,GMP(김포),09:05,09:24,여객,출발,2019-01-01
29,아시아나항공,OZ8912,GMP(김포),09:05,09:17,여객,출발,2019-01-01
30,아시아나항공,OZ8140,KWJ(광주),09:05,09:20,여객,출발,2019-01-01
31,에어부산,BX8106,PUS(김해),09:10,09:32,여객,출발,2019-01-01
32,진에어,LJ552,CJJ(청주),09:10,09:26,여객,출발,2019-01-01
33,아시아나항공,OZ8922,GMP(김포),09:10,09:28,여객,출발,2019-01-01
34,에어부산,BX8102,PUS(김해),09:15,09:34,여객,출발,2019-01-01
35,이스타항공,ZE204,GMP(김포),09:20,09:37,여객,출발,2019-01-01
36,에어부산,BX8026,GMP(김포),09:30,09:43,여객,출발,2019-01-01
37,이스타항공,ZE206,GMP(김포),09:30,09:46,여객,출발,2019-01-01
38,아시아나항공,OZ8928,GMP(김포),09:40,09:56,여객,출발,2019-01-01
39,제주항공,7C802,CJJ(청주),09:40,09:54,여객,출발,2019-01-01
40,대한항공,KE1952,CJJ(청주),09:45,10:04,여객,출발,2019-01-01
41,대한항공,KE1802,TAE(대구),09:50,10:13,여객,출발,2019-01-01
42,티웨이항공,TW708,GMP(김포),10:00,10:19,여객,출발,2019-01-01
43,제주항공,7C104,GMP(김포),10:00,12:30,여객,지연,2019-01-01
44,이스타항공,ZE208,GMP(김포),10:00,10:15,여객,출발,2019-01-01
45,이스타항공,ZE902,PUS(김해),10:20,10:34,여객,출발,2019-01-01
46,에어부산,BX8200,TAE(대구),10:20,10:30,여객,출발,2019-01-01
47,대한항공,KE1206,GMP(김포),10:25,10:47,여객,출발,2019-01-01
48,제주항공,7C106,GMP(김포),10:30,10:43,여객,출발,2019-01-01
49,진에어,LJ582,CJJ(청주),10:30,11:14,여객,지연,2019-01-01
50,아시아나항공,OZ8124,TAE(대구),10:30,10:49,여객,출발,2019-01-01
51,에어부산,BX8104,PUS(김해),10:40,10:56,여객,출발,2019-01-01
52,제주항공,7C504,PUS(김해),10:45,11:18,여객,지연,2019-01-01
53,티웨이항공,TW904,KWJ(광주),10:50,11:01,여객,출발,2019-01-01
54,진에어,LJ584,CJJ(청주),10:50,11:11,여객,출발,2019-01-01
55,아시아나항공,OZ8142,KWJ(광주),10:55,11:14,여객,출발,2019-01-01
56,타이거 에어 타이완,IT655,TPE(타오위안 국제 공항),11:00,11:33,여객,출발,2019-01-01
57,제주항공,7C108,GMP(김포),11:00,11:08,여객,출발,2019-01-01
58,티웨이항공,TW710,GMP(김포),11:05,11:20,여객,출발,2019-01-01
59,대한항공,KE1208,GMP(김포),11:10,11:30,여객,출발,2019-01-01
