,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
0,아시아나항공,OZ8142,KWJ(광주),09:00,:,여객,취소,기상-눈,2008-01-01
1,아시아나항공,OZ8910,GMP(김포),11:35,12:07,여객,지연,연결-항공기,2008-01-01
2,원동항공,EF703,TPE(타오위안 국제 공항),12:35,15:27,여객,지연,연결-항공기,2008-01-01
3,원동항공,EF715,TPE(타오위안 국제 공항),17:00,18:27,여객,지연,연결-항공기,2008-01-01
4,제주항공,7C112,GMP(김포),14:10,:,여객,취소,연결-항공기,2008-01-01
5,제주항공,7C118,GMP(김포),16:20,17:10,여객,지연,연결-항공기,2008-01-01
6,제주항공,7C124,GMP(김포),19:40,20:36,여객,지연,연결-항공기,2008-01-01
7,대한항공,KE1004,PUS(김해),08:15,09:13,여객,지연,연결-항공기,2008-01-01
8,대한항공,KE1006,PUS(김해),08:35,09:33,여객,지연,연결-항공기,2008-01-01
9,대한항공,KE1008,PUS(김해),08:55,10:20,여객,지연,연결-항공기,2008-01-01
10,대한항공,KE1010,PUS(김해),11:20,12:01,여객,지연,연결-항공기,2008-01-01
11,대한항공,KE1018,PUS(김해),16:30,17:39,여객,지연,정비-엔진,2008-01-01
12,대한항공,KE1200,GMP(김포),07:05,07:37,여객,지연,기상-바람,2008-01-01
13,대한항공,KE1212,GMP(김포),12:00,13:06,여객,지연,연결-항공기,2008-01-01
14,대한항공,KE1238,GMP(김포),15:30,16:07,여객,지연,연결-항공기,2008-01-01
15,대한항공,KE1258,GMP(김포),18:55,19:26,여객,지연,연결-항공기,2008-01-01
16,대한항공,KE1902,KWJ(광주),11:10,:,여객,취소,기상-눈,2008-01-01
17,대한항공,KE1914,KUV(군산),10:00,:,여객,취소,기상-눈,2008-01-01
18,대한항공,KE1916,KUV(군산),14:20,:,여객,취소,기상-눈,2008-01-01
19,대한항공,KE1958,CJJ(청주),19:30,20:59,여객,지연,연결-항공기,2008-01-01
0,아시아나항공,OZ8976,GMP(김포),10:00,11:28,여객,지연,정비-착륙바퀴,2008-01-03
0,아시아나항공,OZ8102,PUS(김해),09:00,11:30,여객,지연,연결-항공기,2008-01-04
1,아시아나항공,OZ8112,PUS(김해),13:05,14:17,여객,지연,기타,2008-01-04
2,아시아나항공,OZ8142,KWJ(광주),09:00,10:23,여객,지연,기상-시정,2008-01-04
3,아시아나항공,OZ8910,GMP(김포),11:35,13:59,여객,지연,연결-항공기,2008-01-04
4,아시아나항공,OZ8912,GMP(김포),11:20,:,여객,취소,연결-항공기,2008-01-04
5,원동항공,EF715,TPE(타오위안 국제 공항),17:00,:,여객,취소,연결-항공기,2008-01-04
6,대한항공,KE1932,RSU(여수),11:10,11:41,여객,지연,연결-항공기,2008-01-04
0,아시아나항공,OZ8142,KWJ(광주),09:00,:,여객,취소,기상-시정,2008-01-06
0,아시아나항공,OZ8110,PUS(김해),20:30,21:10,여객,지연,연결-항공기,2008-01-07
1,아시아나항공,OZ8124,TAE(대구),11:45,12:31,여객,지연,연결-항공기,2008-01-07
2,아시아나항공,OZ8144,KWJ(광주),14:45,15:18,여객,지연,연결-항공기,2008-01-07
3,아시아나항공,OZ8232,CJJ(청주),09:30,:,여객,취소,연결-항공기,2008-01-07
4,아시아나항공,OZ8238,CJJ(청주),20:00,:,여객,취소,기상-시정,2008-01-07
5,아시아나항공,OZ8908,GMP(김포),10:55,11:59,여객,지연,기상-시정,2008-01-07
6,아시아나항공,OZ8910,GMP(김포),11:35,12:06,여객,지연,연결-항공기,2008-01-07
7,아시아나항공,OZ8912,GMP(김포),11:45,12:24,여객,지연,연결-항공기,2008-01-07
8,아시아나항공,OZ8916,GMP(김포),12:30,14:39,여객,지연,연결-항공기,2008-01-07
9,아시아나항공,OZ8920,GMP(김포),14:05,:,여객,취소,연결-항공기,2008-01-07
10,아시아나항공,OZ8932,GMP(김포),18:50,:,여객,취소,연결-항공기,2008-01-07
11,아시아나항공,OZ8934,GMP(김포),19:10,:,여객,취소,연결-항공기,2008-01-07
12,아시아나항공,OZ8938,GMP(김포),20:55,:,여객,취소,연결-항공기,2008-01-07
13,아시아나항공,OZ8940,GMP(김포),21:10,:,여객,취소,연결-항공기,2008-01-07
14,아시아나항공,OZ8946,GMP(김포),21:25,:,여객,취소,연결-항공기,2008-01-07
15,HAN,HS212,GMP(김포),11:10,:,여객,취소,기상-시정,2008-01-07
16,HAN,HS232,GMP(김포),19:45,:,여객,취소,기상-시정,2008-01-07
