,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
0,이스타항공,ZE222,GMP(김포),18:00,18:39,여객,지연,연결-항공기,2010-01-01
1,제주항공,7C118,GMP(김포),17:20,17:53,여객,지연,연결-항공기,2010-01-01
2,제주항공,7C508,PUS(김해),20:30,21:00,여객,지연,주기장혼잡(부족),2010-01-01
0,아시아나항공,OZ8122,TAE(대구),10:20,10:56,여객,지연,연결-항공기,2010-01-02
1,아시아나항공,OZ8918,GMP(김포),13:15,13:49,여객,지연,연결-항공기,2010-01-02
2,에어부산,BX8102,PUS(김해),09:50,10:59,여객,지연,연결-항공기,2010-01-02
3,제주항공,7C124,GMP(김포),19:45,20:46,여객,지연,연결-항공기,2010-01-02
4,제주항공,7C502,PUS(김해),09:25,09:55,여객,지연,연결-항공기,2010-01-02
5,제주항공,7C506,PUS(김해),16:55,18:00,여객,지연,연결-항공기,2010-01-02
6,대한항공,KE1006,PUS(김해),10:30,11:21,여객,지연,연결-항공기,2010-01-02
7,대한항공,KE1214,GMP(김포),11:35,12:05,여객,지연,연결-항공기,2010-01-02
8,대한항공,KE1298,GMP(김포),13:35,14:12,여객,지연,연결-항공기,2010-01-02
9,대한항공,KE1802,TAE(대구),11:10,12:02,여객,지연,연결-항공기,2010-01-02
10,대한항공,KE1852,WJU(원주),13:05,:,여객,취소,기상-눈,2010-01-02
11,대한항공,KE1908,KWJ(광주),17:10,17:48,여객,지연,연결-항공기,2010-01-02
12,대한항공,KE1918,KUV(군산),14:15,14:59,여객,지연,연결-항공기,2010-01-02
0,중국남방항공,CZ6098,DLC(대련),22:30,:,여객,취소,연결-항공기,2010-01-03
1,이스타항공,ZE208,GMP(김포),11:10,13:42,여객,지연,정비-기체,2010-01-03
2,이스타항공,ZE212,GMP(김포),12:55,14:46,여객,지연,정비-항공전자,2010-01-03
3,이스타항공,ZE216,GMP(김포),14:30,16:45,여객,지연,연결-항공기,2010-01-03
4,이스타항공,ZE222,GMP(김포),18:00,19:51,여객,지연,연결-항공기,2010-01-03
5,이스타항공,ZE224,GMP(김포),20:10,20:58,여객,지연,연결-항공기,2010-01-03
6,이스타항공,ZE702,CJJ(청주),16:35,17:58,여객,지연,연결-항공기,2010-01-03
7,제주항공,7C118,GMP(김포),15:40,16:13,여객,지연,연결-항공기,2010-01-03
8,제주항공,7C502,PUS(김해),09:25,09:55,여객,지연,연결-항공기,2010-01-03
9,대한항공,KE1232,GMP(김포),13:40,14:15,여객,지연,연결-항공기,2010-01-03
10,대한항공,KE1250,GMP(김포),17:10,17:46,여객,지연,연결-항공기,2010-01-03
11,대한항공,KE1282,GMP(김포),15:20,16:25,여객,지연,연결-항공기,2010-01-03
0,아시아나항공,OZ8124,TAE(대구),12:30,:,여객,취소,기상-눈,2010-01-04
1,아시아나항공,OZ8126,TAE(대구),17:35,18:15,여객,지연,연결-항공기,2010-01-04
2,아시아나항공,OZ8128,TAE(대구),20:05,21:55,여객,지연,연결-항공기,2010-01-04
3,아시아나항공,OZ8144,KWJ(광주),12:40,:,여객,취소,연결-항공기,2010-01-04
4,아시아나항공,OZ8146,KWJ(광주),14:25,15:45,여객,지연,연결-항공기,2010-01-04
5,아시아나항공,OZ8148,KWJ(광주),18:30,19:26,여객,지연,연결-항공기,2010-01-04
6,아시아나항공,OZ8232,CJJ(청주),09:30,:,여객,취소,기상-눈,2010-01-04
7,아시아나항공,OZ8234,CJJ(청주),11:25,:,여객,취소,기상-눈,2010-01-04
8,아시아나항공,OZ8236,CJJ(청주),17:05,:,여객,취소,기상-눈,2010-01-04
9,아시아나항공,OZ8592,ICN(인천),12:00,12:49,여객,지연,기타,2010-01-04
10,아시아나항공,OZ8900,GMP(김포),07:35,:,여객,취소,기상-눈,2010-01-04
11,아시아나항공,OZ8902,GMP(김포),08:25,:,여객,취소,연결-항공기,2010-01-04
12,아시아나항공,OZ8904,GMP(김포),09:05,:,여객,취소,연결-항공기,2010-01-04
13,아시아나항공,OZ8906,GMP(김포),09:35,:,여객,취소,연결-항공기,2010-01-04
14,아시아나항공,OZ8908,GMP(김포),10:55,:,여객,취소,연결-항공기,2010-01-04
15,아시아나항공,OZ8910,GMP(김포),11:40,:,여객,취소,연결-항공기,2010-01-04
16,아시아나항공,OZ8912,GMP(김포),12:30,:,여객,취소,연결-항공기,2010-01-04
17,아시아나항공,OZ8914,GMP(김포),12:50,:,여객,취소,연결-항공기,2010-01-04
18,아시아나항공,OZ8916,GMP(김포),13:05,:,여객,취소,연결-항공기,2010-01-04
19,아시아나항공,OZ8918,GMP(김포),13:15,:,여객,취소,연결-항공기,2010-01-04
20,아시아나항공,OZ8920,GMP(김포),14:15,:,여객,취소,연결-항공기,2010-01-04
21,아시아나항공,OZ8922,GMP(김포),14:55,:,여객,취소,연결-항공기,2010-01-04
22,아시아나항공,OZ8924,GMP(김포),15:20,15:54,여객,지연,기상-눈,2010-01-04
23,아시아나항공,OZ8926,GMP(김포),15:45,:,여객,취소,연결-항공기,2010-01-04
24,아시아나항공,OZ8930,GMP(김포),16:15,:,여객,취소,연결-항공기,2010-01-04
25,아시아나항공,OZ8934,GMP(김포),18:55,20:24,여객,지연,연결-항공기,2010-01-04
26,아시아나항공,OZ8938,GMP(김포),20:55,21:39,여객,지연,연결-항공기,2010-01-04
27,아시아나항공,OZ8974,GMP(김포),17:30,18:40,여객,지연,연결-항공기,2010-01-04
28,아시아나항공,OZ8978,GMP(김포),17:10,18:36,여객,지연,연결-항공기,2010-01-04
29,이스타항공,ZE202,GMP(김포),07:50,:,여객,취소,기상-눈,2010-01-04
30,이스타항공,ZE204,GMP(김포),08:55,:,여객,취소,연결-항공기,2010-01-04
31,이스타항공,ZE206,GMP(김포),10:15,:,여객,취소,연결-항공기,2010-01-04
32,이스타항공,ZE208,GMP(김포),11:10,:,여객,취소,연결-항공기,2010-01-04
33,이스타항공,ZE210,GMP(김포),12:10,:,여객,취소,연결-항공기,2010-01-04
34,이스타항공,ZE212,GMP(김포),12:55,:,여객,취소,연결-항공기,2010-01-04
35,이스타항공,ZE214,GMP(김포),14:00,:,여객,취소,연결-항공기,2010-01-04
36,이스타항공,ZE216,GMP(김포),14:30,16:14,여객,지연,연결-항공기,2010-01-04
37,이스타항공,ZE218,GMP(김포),15:50,17:54,여객,지연,연결-항공기,2010-01-04
38,이스타항공,ZE220,GMP(김포),17:20,19:46,여객,지연,연결-항공기,2010-01-04
39,이스타항공,ZE302,KUV(군산),09:50,:,여객,취소,연결-항공기,2010-01-04
40,이스타항공,ZE702,CJJ(청주),16:35,:,여객,취소,기상-눈,2010-01-04
41,제주항공,7C0172,GMP(김포),18:15,21:12,여객,지연,연결-항공기,2010-01-04
42,제주항공,7C0174,GMP(김포),21:25,:,여객,취소,연결-항공기,2010-01-04
43,제주항공,7C100,GMP(김포),08:35,:,여객,취소,연결-항공기,2010-01-04
44,제주항공,7C102,GMP(김포),09:20,:,여객,취소,연결-항공기,2010-01-04
