,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
0,아시아나항공,OZ8104,PUS(김해),13:30,14:25,여객,지연,연결-항공기,2007-01-02
0,아시아나항공,OZ8106,PUS(김해),18:35,:,여객,취소,연결-항공기,2007-01-06
1,아시아나항공,OZ8234,CJJ(청주),15:20,:,여객,취소,기상-바람,2007-01-06
2,아시아나항공,OZ8236,CJJ(청주),17:00,:,여객,취소,연결-항공기,2007-01-06
3,아시아나항공,OZ8238,CJJ(청주),20:15,:,여객,취소,연결-항공기,2007-01-06
4,아시아나항공,OZ8554,ICN(인천),13:05,:,여객,취소,기타,2007-01-06
5,아시아나항공,OZ8918,GMP(김포),15:20,:,여객,취소,연결-항공기,2007-01-06
6,아시아나항공,OZ8920,GMP(김포),15:55,:,여객,취소,연결-항공기,2007-01-06
7,아시아나항공,OZ8922,GMP(김포),17:00,:,여객,취소,연결-항공기,2007-01-06
8,아시아나항공,OZ8926,GMP(김포),18:15,:,여객,취소,연결-항공기,2007-01-06
9,아시아나항공,OZ8928,GMP(김포),18:45,:,여객,취소,연결-항공기,2007-01-06
10,아시아나항공,OZ8932,GMP(김포),20:25,:,여객,취소,연결-항공기,2007-01-06
11,아시아나항공,OZ8934,GMP(김포),20:40,:,여객,취소,연결-항공기,2007-01-06
12,아시아나항공,OZ8938,GMP(김포),21:20,:,여객,취소,연결-항공기,2007-01-06
13,HAN,HS306,CJJ(청주),21:05,:,여객,취소,연결-항공기,2007-01-06
14,대한항공,KE1012,PUS(김해),13:40,:,여객,취소,기상-바람,2007-01-06
15,대한항공,KE1014,PUS(김해),14:20,:,여객,취소,연결-항공기,2007-01-06
16,대한항공,KE1018,PUS(김해),17:35,:,여객,취소,연결-항공기,2007-01-06
17,대한항공,KE1022,PUS(김해),19:05,:,여객,취소,연결-항공기,2007-01-06
18,대한항공,KE1024,PUS(김해),18:30,:,여객,취소,연결-항공기,2007-01-06
19,대한항공,KE1218,GMP(김포),12:35,:,여객,취소,연결-항공기,2007-01-06
20,대한항공,KE1220,GMP(김포),12:50,:,여객,취소,연결-항공기,2007-01-06
21,대한항공,KE1222,GMP(김포),13:00,:,여객,취소,연결-항공기,2007-01-06
22,대한항공,KE1226,GMP(김포),13:30,:,여객,취소,연결-항공기,2007-01-06
23,대한항공,KE1234,GMP(김포),15:00,:,여객,취소,연결-항공기,2007-01-06
24,대한항공,KE1238,GMP(김포),16:00,:,여객,취소,연결-항공기,2007-01-06
25,대한항공,KE1240,GMP(김포),16:25,:,여객,취소,연결-항공기,2007-01-06
26,대한항공,KE1242,GMP(김포),18:50,:,여객,취소,연결-항공기,2007-01-06
27,대한항공,KE1244,GMP(김포),16:45,:,여객,취소,연결-항공기,2007-01-06
28,대한항공,KE1246,GMP(김포),17:10,:,여객,취소,연결-항공기,2007-01-06
29,대한항공,KE1250,GMP(김포),18:00,:,여객,취소,연결-항공기,2007-01-06
30,대한항공,KE1252,GMP(김포),18:20,:,여객,취소,연결-항공기,2007-01-06
31,대한항공,KE1254,GMP(김포),18:40,:,여객,취소,연결-항공기,2007-01-06
32,대한항공,KE1256,GMP(김포),19:30,:,여객,취소,연결-항공기,2007-01-06
33,대한항공,KE1260,GMP(김포),20:05,:,여객,취소,연결-항공기,2007-01-06
34,대한항공,KE1262,GMP(김포),20:10,:,여객,취소,연결-항공기,2007-01-06
35,대한항공,KE1264,GMP(김포),20:30,:,여객,취소,연결-항공기,2007-01-06
36,대한항공,KE1266,GMP(김포),20:50,:,여객,취소,연결-항공기,2007-01-06
37,대한항공,KE1268,GMP(김포),21:00,:,여객,취소,연결-항공기,2007-01-06
38,대한항공,KE1282,GMP(김포),11:10,:,여객,취소,연결-항공기,2007-01-06
39,대한항공,KE1852,WJU(원주),12:20,:,여객,취소,기타,2007-01-06
40,대한항공,KE1916,KUV(군산),17:15,:,여객,취소,기상-바람,2007-01-06
41,대한항공,KE1954,CJJ(청주),13:20,:,여객,취소,연결-항공기,2007-01-06
42,대한항공,KE1956,CJJ(청주),16:20,:,여객,취소,연결-항공기,2007-01-06
43,대한항공,KE1958,CJJ(청주),19:30,:,여객,취소,연결-항공기,2007-01-06
0,제주항공,7C102,GMP(김포),07:10,:,여객,취소,연결-항공기,2007-01-07
0,아시아나항공,OZ8104,PUS(김해),13:30,14:03,여객,지연,기타,2007-01-12
1,아시아나항공,OZ8142,KWJ(광주),11:00,11:38,여객,지연,기타,2007-01-12
2,아시아나항공,OZ8148,KWJ(광주),20:15,20:47,여객,지연,기타,2007-01-12
