,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
0,아시아나항공,OZ8006,PUS(김해),20:15,20:56,여객,지연,연결-항공기,2016-01-01
1,아시아나항공,OZ8120,TAE(대구),09:35,10:47,여객,지연,연결-항공기,2016-01-01
2,아시아나항공,OZ8124,TAE(대구),12:50,13:55,여객,지연,연결-항공기,2016-01-01
3,아시아나항공,OZ8128,TAE(대구),20:15,21:46,여객,지연,연결-항공기,2016-01-01
4,아시아나항공,OZ8142,KWJ(광주),09:45,13:34,여객,지연,연결-항공기,2016-01-01
5,아시아나항공,OZ8146,KWJ(광주),15:50,16:28,여객,지연,연결-항공기,2016-01-01
6,아시아나항공,OZ8148,KWJ(광주),20:00,21:11,여객,지연,연결-항공기,2016-01-01
7,아시아나항공,OZ8232,CJJ(청주),09:35,10:49,여객,지연,연결-항공기,2016-01-01
8,아시아나항공,OZ8236,CJJ(청주),20:40,21:24,여객,지연,연결-항공기,2016-01-01
9,아시아나항공,OZ8916,GMP(김포),13:05,14:16,여객,지연,연결-항공기,2016-01-01
10,아시아나항공,OZ8926,GMP(김포),14:20,15:28,여객,지연,연결-항공기,2016-01-01
11,아시아나항공,OZ8938,GMP(김포),16:05,17:00,여객,지연,연결-항공기,2016-01-01
12,아시아나항공,OZ8946,GMP(김포),20:30,21:07,여객,지연,연결-항공기,2016-01-01
13,아시아나항공,OZ8948,GMP(김포),21:05,21:37,여객,지연,연결-항공기,2016-01-01
14,아시아나항공,OZ8950,GMP(김포),21:20,21:52,여객,지연,연결-항공기,2016-01-01
15,아시아나항공,OZ8952,GMP(김포),21:00,21:34,여객,지연,연결-항공기,2016-01-01
16,아시아나항공,OZ8968,GMP(김포),21:10,21:49,여객,지연,연결-항공기,2016-01-01
17,아시아나항공,OZ8980,GMP(김포),21:25,21:57,여객,지연,연결-항공기,2016-01-01
18,에어부산,BX8022,GMP(김포),19:55,20:32,여객,지연,연결-항공기,2016-01-01
19,에어부산,BX8104,PUS(김해),10:35,11:08,여객,지연,연결-항공기,2016-01-01
20,에어부산,BX8108,PUS(김해),13:30,14:15,여객,지연,연결-항공기,2016-01-01
21,에어부산,BX8110,PUS(김해),14:50,15:46,여객,지연,연결-항공기,2016-01-01
22,에어부산,BX8118,PUS(김해),19:45,20:22,여객,지연,연결-항공기,2016-01-01
23,중국동방항공,MU274,PEK(베이징),17:55,19:00,여객,지연,연결-항공기,2016-01-01
24,이스타항공,ZE206,GMP(김포),08:40,09:15,여객,지연,연결-항공기,2016-01-01
25,제주항공,7C506,PUS(김해),13:00,13:39,여객,지연,연결-항공기,2016-01-01
26,제주항공,7C704,TAE(대구),14:30,15:04,여객,지연,연결-항공기,2016-01-01
27,제주항공,7C802,CJJ(청주),09:50,10:29,여객,지연,연결-항공기,2016-01-01
28,진에어,LJ302,GMP(김포),07:00,07:35,여객,지연,연결-항공기,2016-01-01
29,진에어,LJ308,GMP(김포),10:20,10:55,여객,지연,연결-항공기,2016-01-01
30,진에어,LJ312,GMP(김포),11:40,12:37,여객,지연,연결-항공기,2016-01-01
31,진에어,LJ314,GMP(김포),12:10,12:40,여객,지연,연결-항공기,2016-01-01
32,진에어,LJ316,GMP(김포),13:40,14:20,여객,지연,연결-항공기,2016-01-01
33,진에어,LJ322,GMP(김포),15:50,16:22,여객,지연,연결-항공기,2016-01-01
34,진에어,LJ324,GMP(김포),17:10,17:47,여객,지연,연결-항공기,2016-01-01
35,진에어,LJ326,GMP(김포),17:45,18:30,여객,지연,연결-항공기,2016-01-01
36,진에어,LJ330,GMP(김포),19:40,20:29,여객,지연,연결-항공기,2016-01-01
37,진에어,LJ332,GMP(김포),21:05,21:59,여객,지연,연결-항공기,2016-01-01
38,진에어,LJ562,PUS(김해),08:35,09:34,여객,지연,연결-항공기,2016-01-01
39,진에어,LJ566,PUS(김해),15:05,16:02,여객,지연,연결-항공기,2016-01-01
40,대한항공,KE1240,GMP(김포),20:10,20:44,여객,지연,연결-항공기,2016-01-01
41,대한항공,KE1902,KWJ(광주),08:30,09:27,여객,지연,기상-시정,2016-01-01
42,대한항공,KE1954,CJJ(청주),11:45,12:15,여객,지연,연결-항공기,2016-01-01
43,티웨이항공,TW712,GMP(김포),14:30,15:09,여객,지연,연결-항공기,2016-01-01
44,티웨이항공,TW716,GMP(김포),16:40,17:10,여객,지연,연결-항공기,2016-01-01
45,티웨이항공,TW718,GMP(김포),18:00,18:33,여객,지연,연결-항공기,2016-01-01
