,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
0,에어부산,BX8130,PUS(김해),17:25,18:30,여객,지연,정비-엔진,2014-01-01
1,대한항공,KE1852,WJU(원주),11:15,11:59,여객,지연,기상-눈,2014-01-01
0,아시아나항공,OZ8146,KWJ(광주),14:25,15:46,여객,지연,연결-항공기,2014-01-02
1,아시아나항공,OZ8234,CJJ(청주),17:30,18:23,여객,지연,연결-항공기,2014-01-02
2,아시아나항공,OZ8236,CJJ(청주),20:40,21:23,여객,지연,연결-항공기,2014-01-02
3,아시아나항공,OZ8906,GMP(김포),08:35,09:18,여객,지연,연결-항공기,2014-01-02
4,아시아나항공,OZ8930,GMP(김포),15:40,16:17,여객,지연,연결-항공기,2014-01-02
5,대한항공,KE1902,KWJ(광주),08:30,09:00,여객,지연,연결-항공기,2014-01-02
6,티웨이항공,TW708,GMP(김포),12:00,12:31,여객,지연,연결-항공기,2014-01-02
0,이스타항공,ZE210,GMP(김포),09:55,12:01,여객,지연,연결-항공기,2014-01-03
1,이스타항공,ZE216,GMP(김포),13:05,15:07,여객,지연,연결-항공기,2014-01-03
2,이스타항공,ZE702,CJJ(청주),16:25,18:14,여객,지연,연결-항공기,2014-01-03
3,이스타항공,ZE704,CJJ(청주),19:30,21:04,여객,지연,연결-항공기,2014-01-03
0,티웨이항공,TW720,GMP(김포),19:10,19:43,여객,지연,연결-항공기,2014-01-04
0,아시아나항공,OZ8232,CJJ(청주),09:35,10:09,여객,지연,연결-항공기,2014-01-05
1,아시아나항공,OZ8906,GMP(김포),08:35,09:10,여객,지연,연결-항공기,2014-01-05
0,아시아나항공,OZ8232,CJJ(청주),09:35,10:05,여객,지연,연결-항공기,2014-01-06
1,아시아나항공,OZ8906,ICN(인천),13:00,13:32,여객,지연,정비-기체,2014-01-06
2,에어부산,BX8130,PUS(김해),17:25,19:37,여객,지연,연결-항공기,2014-01-06
3,에어부산,BX8138,PUS(김해),20:35,21:54,여객,지연,연결-항공기,2014-01-06
4,이스타항공,ZE220,GMP(김포),14:50,15:38,여객,지연,연결-항공기,2014-01-06
5,이스타항공,ZE226,GMP(김포),18:20,18:53,여객,지연,연결-항공기,2014-01-06
6,이스타항공,ZE702,CJJ(청주),16:25,17:07,여객,지연,연결-항공기,2014-01-06
7,이스타항공,ZE704,CJJ(청주),19:30,20:08,여객,지연,연결-항공기,2014-01-06
8,제주항공,7C506,PUS(김해),14:00,14:34,여객,지연,연결-항공기,2014-01-06
9,진에어,LJ324,GMP(김포),17:40,18:15,여객,지연,연결-항공기,2014-01-06
0,아시아나항공,OZ8906,GMP(김포),08:35,09:08,여객,지연,연결-항공기,2014-01-07
1,아시아나항공,OZ8926,GMP(김포),14:20,14:50,여객,지연,연결-항공기,2014-01-07
2,아시아나항공,OZ8940,GMP(김포),17:40,18:15,여객,지연,연결-항공기,2014-01-07
3,아시아나항공,OZ8952,GMP(김포),21:00,21:47,여객,지연,연결-항공기,2014-01-07
4,중국동방항공,MU5060,PVG(푸동),13:50,:,여객,취소,정비-엔진,2014-01-07
5,춘추항공,9C8570,PVG(푸동),16:20,17:42,여객,지연,연결-항공기,2014-01-07
6,제주항공,7C126,GMP(김포),20:35,21:13,여객,지연,연결-항공기,2014-01-07
7,제주항공,7C504,PUS(김해),12:55,13:25,여객,지연,연결-항공기,2014-01-07
8,진에어,LJ310,GMP(김포),12:10,12:43,여객,지연,연결-항공기,2014-01-07
0,아시아나항공,OZ8906,GMP(김포),08:35,09:14,여객,지연,연결-항공기,2014-01-08
1,에어부산,BX8110,PUS(김해),14:45,15:16,여객,지연,연결-항공기,2014-01-08
2,이스타항공,ZE218,GMP(김포),14:35,15:07,여객,지연,연결-항공기,2014-01-08
3,제주항공,7C118,GMP(김포),15:55,16:27,여객,지연,연결-항공기,2014-01-08
4,제주항공,7C172,GMP(김포),09:10,09:40,여객,지연,연결-항공기,2014-01-08
5,제주항공,7C502,PUS(김해),09:05,09:36,여객,지연,연결-항공기,2014-01-08
6,제주항공,7C802,CJJ(청주),09:50,10:20,여객,지연,연결-항공기,2014-01-08
7,진에어,LJ302,GMP(김포),08:45,09:27,여객,지연,연결-항공기,2014-01-08
8,진에어,LJ310,GMP(김포),12:10,12:43,여객,지연,연결-항공기,2014-01-08
9,티웨이항공,TW712,GMP(김포),14:30,15:01,여객,지연,연결-항공기,2014-01-08
0,아시아나항공,OZ8124,TAE(대구),12:45,13:32,여객,지연,제방빙작업,2014-01-09
1,아시아나항공,OZ8938,GMP(김포),15:45,16:50,여객,지연,제방빙작업,2014-01-09
2,아시아나항공,OZ8940,GMP(김포),17:40,18:14,여객,지연,연결-항공기,2014-01-09
3,아시아나항공,OZ8950,GMP(김포),21:30,22:00,여객,지연,연결-항공기,2014-01-09
4,아시아나항공,OZ8952,GMP(김포),21:00,21:46,여객,지연,연결-항공기,2014-01-09
5,에어부산,BX8138,PUS(김해),20:35,21:08,여객,지연,연결-항공기,2014-01-09
6,대한항공,KE1216,GMP(김포),14:00,14:33,여객,지연,연결-항공기,2014-01-09
7,대한항공,KE1906,KWJ(광주),15:05,15:43,여객,지연,연결-항공기,2014-01-09
0,아시아나항공,OZ8146,KWJ(광주),14:25,15:04,여객,지연,연결-항공기,2014-01-10
