,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
0,아시아나항공,OZ8122,TAE(대구),09:35,11:18,여객,지연,연결-항공기,2015-01-01
1,아시아나항공,OZ8124,TAE(대구),12:45,13:48,여객,지연,연결-항공기,2015-01-01
2,아시아나항공,OZ8128,TAE(대구),20:15,21:26,여객,지연,연결-항공기,2015-01-01
3,아시아나항공,OZ8144,KWJ(광주),12:35,13:45,여객,지연,연결-항공기,2015-01-01
4,아시아나항공,OZ8146,KWJ(광주),14:25,15:34,여객,지연,연결-항공기,2015-01-01
5,아시아나항공,OZ8148,KWJ(광주),19:35,20:38,여객,지연,연결-항공기,2015-01-01
6,아시아나항공,OZ8234,CJJ(청주),17:30,18:17,여객,지연,연결-항공기,2015-01-01
7,아시아나항공,OZ8236,CJJ(청주),20:40,21:42,여객,지연,연결-항공기,2015-01-01
8,아시아나항공,OZ8912,GMP(김포),10:50,11:33,여객,지연,연결-항공기,2015-01-01
9,아시아나항공,OZ8916,GMP(김포),13:05,14:30,여객,지연,연결-항공기,2015-01-01
10,아시아나항공,OZ8924,GMP(김포),17:45,18:20,여객,지연,연결-항공기,2015-01-01
11,아시아나항공,OZ8926,GMP(김포),14:20,15:20,여객,지연,연결-항공기,2015-01-01
12,아시아나항공,OZ8938,GMP(김포),15:45,16:38,여객,지연,연결-항공기,2015-01-01
13,아시아나항공,OZ8962,GMP(김포),10:45,11:26,여객,지연,연결-항공기,2015-01-01
14,아시아나항공,OZ8966,GMP(김포),17:40,18:36,여객,지연,연결-항공기,2015-01-01
15,아시아나항공,OZ8968,GMP(김포),21:15,22:07,여객,지연,연결-항공기,2015-01-01
16,아시아나항공,OZ8986,GMP(김포),18:10,18:43,여객,지연,연결-항공기,2015-01-01
17,에어부산,BX8026,GMP(김포),09:30,10:25,여객,지연,연결-항공기,2015-01-01
18,에어부산,BX8028,GMP(김포),12:50,13:37,여객,지연,연결-항공기,2015-01-01
19,에어부산,BX8108,PUS(김해),13:30,14:00,여객,지연,연결-항공기,2015-01-01
20,에어부산,BX8110,PUS(김해),14:50,15:30,여객,지연,연결-항공기,2015-01-01
21,춘추항공,9C8584,PVG(푸동),07:30,09:02,여객,지연,제방빙작업,2015-01-01
22,이스타항공,ZE212,GMP(김포),11:20,12:04,여객,지연,연결-항공기,2015-01-01
23,이스타항공,ZE216,GMP(김포),13:05,14:10,여객,지연,연결-항공기,2015-01-01
24,이스타항공,ZE224,GMP(김포),17:50,19:10,여객,지연,연결-항공기,2015-01-01
25,이스타항공,ZE226,GMP(김포),18:20,18:53,여객,지연,연결-항공기,2015-01-01
26,이스타항공,ZE228,GMP(김포),20:10,21:04,여객,지연,연결-항공기,2015-01-01
27,이스타항공,ZE230,GMP(김포),21:10,22:17,여객,지연,연결-항공기,2015-01-01
28,이스타항공,ZE236,GMP(김포),06:40,07:26,여객,지연,제방빙작업,2015-01-01
29,이스타항공,ZE302,KUV(군산),12:00,12:41,여객,지연,연결-항공기,2015-01-01
30,제주항공,7C106,GMP(김포),10:40,11:13,여객,지연,연결-항공기,2015-01-01
31,제주항공,7C108,GMP(김포),11:00,11:39,여객,지연,연결-항공기,2015-01-01
32,제주항공,7C112,GMP(김포),11:55,12:30,여객,지연,연결-항공기,2015-01-01
33,제주항공,7C118,GMP(김포),13:40,14:12,여객,지연,연결-항공기,2015-01-01
34,제주항공,7C134,GMP(김포),21:15,21:53,여객,지연,연결-항공기,2015-01-01
35,제주항공,7C144,GMP(김포),14:40,15:18,여객,지연,연결-항공기,2015-01-01
36,제주항공,7C506,PUS(김해),12:55,13:28,여객,지연,연결-항공기,2015-01-01
37,제주항공,7C510,PUS(김해),15:40,16:25,여객,지연,연결-항공기,2015-01-01
38,제주항공,7C514,PUS(김해),18:30,19:16,여객,지연,연결-항공기,2015-01-01
39,제주항공,7C516,PUS(김해),20:10,20:54,여객,지연,연결-항공기,2015-01-01
40,제주항공,7C704,TAE(대구),14:20,15:01,여객,지연,연결-항공기,2015-01-01
41,진에어,LJ101,PVG(푸동),22:00,23:01,여객,지연,연결-항공기,2015-01-01
42,진에어,LJ302,GMP(김포),06:50,08:39,여객,지연,제방빙작업,2015-01-01
43,진에어,LJ308,GMP(김포),10:10,11:20,여객,지연,연결-항공기,2015-01-01
44,진에어,LJ310,GMP(김포),11:00,12:19,여객,지연,연결-항공기,2015-01-01
45,진에어,LJ318,GMP(김포),14:25,15:49,여객,지연,연결-항공기,2015-01-01
46,진에어,LJ320,GMP(김포),15:10,16:08,여객,지연,연결-항공기,2015-01-01
47,진에어,LJ322,GMP(김포),15:40,16:17,여객,지연,연결-항공기,2015-01-01
48,진에어,LJ324,GMP(김포),17:10,18:10,여객,지연,연결-항공기,2015-01-01
49,진에어,LJ326,GMP(김포),17:45,19:08,여객,지연,연결-항공기,2015-01-01
50,진에어,LJ332,GMP(김포),21:05,21:45,여객,지연,연결-항공기,2015-01-01
51,대한항공,KE1002,PUS(김해),08:50,09:28,여객,지연,연결-항공기,2015-01-01
52,대한항공,KE1008,PUS(김해),15:00,15:44,여객,지연,연결-항공기,2015-01-01
53,대한항공,KE1200,GMP(김포),07:00,08:03,여객,지연,제방빙작업,2015-01-01
54,대한항공,KE1210,GMP(김포),10:10,13:19,여객,지연,정비-기체,2015-01-01
55,대한항공,KE1214,GMP(김포),11:10,11:53,여객,지연,연결-항공기,2015-01-01
56,대한항공,KE1218,GMP(김포),13:35,14:06,여객,지연,연결-항공기,2015-01-01
57,대한항공,KE1224,GMP(김포),15:35,16:13,여객,지연,연결-항공기,2015-01-01
58,대한항공,KE1232,ICN(인천),22:40,23:28,여객,지연,연결-항공기,2015-01-01
59,대한항공,KE1244,GMP(김포),21:00,21:31,여객,지연,연결-항공기,2015-01-01
60,대한항공,KE1246,GMP(김포),21:15,22:04,여객,지연,연결-항공기,2015-01-01
