,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
0,이스트아시아에어라인,EA0138,USN(울산),18:50,:,여객,취소,연결-항공기,2012-01-01
1,이스타항공,ZE214,GMP(김포),12:40,13:29,여객,지연,연결-항공기,2012-01-01
2,이스타항공,ZE302,KUV(군산),12:00,:,여객,취소,기상-눈,2012-01-01
3,대한항공,KE1256,GMP(김포),20:15,21:00,여객,지연,연결-항공기,2012-01-01
4,대한항공,KE1806,TAE(대구),16:45,17:40,여객,지연,기상-눈,2012-01-01
5,대한항공,KE1918,KUV(군산),14:45,:,여객,취소,기상-눈,2012-01-01
0,아시아나항공,OZ8942,GMP(김포),16:45,17:20,여객,지연,연결-항공기,2012-01-02
1,에어부산,BX8108,PUS(김해),13:35,14:05,여객,지연,연결-항공기,2012-01-02
2,이스타항공,ZE256,GMP(김포),13:30,14:01,여객,지연,연결-항공기,2012-01-02
3,대한항공,KE1902,KWJ(광주),09:00,09:36,여객,지연,연결-항공기,2012-01-02
4,대한항공,KE1918,KUV(군산),14:45,15:17,여객,지연,연결-항공기,2012-01-02
0,이스트아시아에어라인,EA124,USN(울산),18:50,:,여객,취소,연결-항공기,2012-01-03
1,제주항공,7C116,GMP(김포),20:05,20:45,여객,지연,연결-항공기,2012-01-03
2,대한항공,KE1918,KUV(군산),14:45,:,여객,취소,기상-눈,2012-01-03
0,아시아나항공,OZ8142,KWJ(광주),09:50,:,여객,취소,기상-눈,2012-01-04
1,아시아나항공,OZ8232,CJJ(청주),09:00,09:37,여객,지연,연결-항공기,2012-01-04
2,아시아나항공,OZ8234,CJJ(청주),17:20,17:50,여객,지연,연결-항공기,2012-01-04
3,아시아나항공,OZ8236,CJJ(청주),20:25,:,여객,취소,정비-엔진,2012-01-04
4,아시아나항공,OZ8946,GMP(김포),18:45,:,여객,취소,정비-착륙바퀴,2012-01-04
5,제주항공,7C106,GMP(김포),12:05,12:37,여객,지연,연결-항공기,2012-01-04
6,진에어,LJ302,GMP(김포),09:10,10:38,여객,지연,정비-항공전자,2012-01-04
7,진에어,LJ308,GMP(김포),12:35,13:50,여객,지연,연결-항공기,2012-01-04
8,진에어,LJ316,GMP(김포),16:05,:,여객,취소,연결-항공기,2012-01-04
9,대한항공,KE1004,PUS(김해),09:20,10:22,여객,지연,제방빙작업,2012-01-04
10,대한항공,KE1206,GMP(김포),09:15,10:04,여객,지연,연결-항공기,2012-01-04
11,대한항공,KE1250,GMP(김포),17:10,17:47,여객,지연,연결-항공기,2012-01-04
12,대한항공,KE1802,TAE(대구),11:40,12:31,여객,지연,연결-항공기,2012-01-04
13,대한항공,KE1902,KWJ(광주),09:00,:,여객,취소,기상-눈,2012-01-04
14,대한항공,KE1906,KWJ(광주),15:05,15:42,여객,지연,연결-항공기,2012-01-04
15,대한항공,KE1908,KWJ(광주),17:40,18:45,여객,지연,연결-항공기,2012-01-04
16,대한항공,KE1912,KWJ(광주),17:50,18:25,여객,지연,연결-항공기,2012-01-04
17,대한항공,KE1918,KUV(군산),14:45,15:38,여객,지연,연결-항공기,2012-01-04
18,티웨이항공,TW704,GMP(김포),09:55,10:26,여객,지연,연결-항공기,2012-01-04
0,아시아나항공,OZ8910,GMP(김포),08:35,09:14,여객,지연,연결-항공기,2012-01-05
1,아시아나항공,OZ8916,GMP(김포),14:20,15:09,여객,지연,연결-항공기,2012-01-05
2,아시아나항공,OZ8942,GMP(김포),16:45,17:18,여객,지연,연결-항공기,2012-01-05
