,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
0,아시아나항공,OZ8182,HIN(사천),18:20,18:52,여객,지연,연결-항공기,2017-01-01
1,아시아나항공,OZ8906,GMP(김포),08:30,09:52,여객,지연,연결-항공기,2017-01-01
2,아시아나항공,OZ8914,GMP(김포),11:55,13:15,여객,지연,연결-항공기,2017-01-01
3,아시아나항공,OZ8920,GMP(김포),13:45,14:52,여객,지연,연결-항공기,2017-01-01
4,아시아나항공,OZ8930,GMP(김포),15:40,16:20,여객,지연,연결-항공기,2017-01-01
5,아시아나항공,OZ8934,GMP(김포),16:45,17:45,여객,지연,연결-항공기,2017-01-01
6,아시아나항공,OZ8942,GMP(김포),18:55,20:05,여객,지연,연결-항공기,2017-01-01
7,아시아나항공,OZ8954,GMP(김포),09:15,10:04,여객,지연,정비-기체,2017-01-01
8,아시아나항공,OZ8984,GMP(김포),13:00,13:40,여객,지연,연결-항공기,2017-01-01
9,에어부산,BX8014,GMP(김포),21:20,21:52,여객,지연,연결-항공기,2017-01-01
10,에어부산,BX8104,PUS(김해),10:35,11:16,여객,지연,연결-항공기,2017-01-01
11,에어부산,BX8110,PUS(김해),14:50,15:40,여객,지연,연결-항공기,2017-01-01
12,에어부산,BX8118,PUS(김해),19:50,20:35,여객,지연,연결-항공기,2017-01-01
13,춘추항공,9C8914,TSN(천진),11:00,12:07,여객,지연,연결-항공기,2017-01-01
14,중국남방항공,CZ6072,CGO(정저우),22:45,:,여객,취소,기상-시정,2017-01-01
15,이스타항공,ZE220,GMP(김포),14:50,15:21,여객,지연,연결-항공기,2017-01-01
16,이스타항공,ZE222,GMP(김포),17:00,17:34,여객,지연,연결-항공기,2017-01-01
17,이스타항공,ZE224,GMP(김포),17:55,18:42,여객,지연,연결-항공기,2017-01-01
18,이스타항공,ZE228,GMP(김포),20:20,20:55,여객,지연,연결-항공기,2017-01-01
19,이스타항공,ZE232,GMP(김포),21:25,21:55,여객,지연,연결-항공기,2017-01-01
20,이스타항공,ZE282,GMP(김포),21:10,22:00,여객,지연,연결-항공기,2017-01-01
21,이스타항공,ZE302,KUV(군산),12:00,12:36,여객,지연,연결-항공기,2017-01-01
22,제주항공,7C102,GMP(김포),08:15,08:46,여객,지연,연결-항공기,2017-01-01
23,제주항공,7C104,GMP(김포),09:40,10:11,여객,지연,연결-항공기,2017-01-01
24,제주항공,7C116,GMP(김포),13:25,13:59,여객,지연,연결-항공기,2017-01-01
25,제주항공,7C122,GMP(김포),17:20,17:52,여객,지연,연결-항공기,2017-01-01
26,제주항공,7C144,GMP(김포),15:00,16:07,여객,지연,연결-항공기,2017-01-01
27,제주항공,7C506,PUS(김해),13:00,13:47,여객,지연,연결-항공기,2017-01-01
28,제주항공,7C508,PUS(김해),14:05,14:42,여객,지연,연결-항공기,2017-01-01
29,제주항공,7C514,PUS(김해),18:30,19:06,여객,지연,연결-항공기,2017-01-01
30,제주항공,7C852,CJJ(청주),08:30,09:00,여객,지연,연결-항공기,2017-01-01
31,진에어,LJ306,GMP(김포),08:35,09:10,여객,지연,연결-항공기,2017-01-01
32,진에어,LJ316,GMP(김포),14:00,14:32,여객,지연,연결-항공기,2017-01-01
33,진에어,LJ326,GMP(김포),17:45,18:15,여객,지연,연결-항공기,2017-01-01
34,진에어,LJ328,GMP(김포),18:30,19:16,여객,지연,연결-항공기,2017-01-01
35,대한항공,KE1234,GMP(김포),18:40,19:13,여객,지연,연결-항공기,2017-01-01
36,대한항공,KE1246,GMP(김포),21:05,21:36,여객,지연,연결-항공기,2017-01-01
37,대한항공,KE1906,KWJ(광주),15:00,15:32,여객,지연,연결-항공기,2017-01-01
38,대한항공,KE1932,RSU(여수),18:10,18:40,여객,지연,연결-항공기,2017-01-01
39,대한항공,KE1956,CJJ(청주),16:45,17:21,여객,지연,연결-항공기,2017-01-01
40,오케이항공,BK2902,NKG(남경),12:40,:,여객,취소,기상-운고,2017-01-01
41,오케이항공,BK3028,TSN(천진),13:15,:,여객,취소,기상-운고,2017-01-01
42,티웨이항공,TW710,GMP(김포),13:30,14:46,여객,지연,연결-항공기,2017-01-01
43,티웨이항공,TW716,GMP(김포),17:05,18:06,여객,지연,연결-항공기,2017-01-01
44,티웨이항공,TW724,GMP(김포),21:10,21:58,여객,지연,연결-항공기,2017-01-01
45,티웨이항공,TW748,GMP(김포),21:05,21:50,여객,지연,연결-항공기,2017-01-01
46,티웨이항공,TW764,GMP(김포),12:30,14:06,여객,지연,연결-항공기,2017-01-01
47,티웨이항공,TW766,GMP(김포),16:15,17:28,여객,지연,연결-항공기,2017-01-01
48,티웨이항공,TW806,TAE(대구),17:45,18:37,여객,지연,연결-항공기,2017-01-01
49,티웨이항공,TW904,KWJ(광주),10:35,11:09,여객,지연,연결-항공기,2017-01-01
50,티웨이항공,TW906,KWJ(광주),13:05,14:03,여객,지연,연결-항공기,2017-01-01
0,아시아나항공,OZ8002,PUS(김해),19:40,20:20,여객,지연,연결-항공기,2017-01-02
1,아시아나항공,OZ8914,GMP(김포),11:55,12:29,여객,지연,연결-항공기,2017-01-02
2,아시아나항공,OZ8916,GMP(김포),13:20,13:50,여객,지연,연결-항공기,2017-01-02
3,아시아나항공,OZ8920,GMP(김포),13:45,14:23,여객,지연,연결-항공기,2017-01-02
4,아시아나항공,OZ8932,GMP(김포),16:25,17:04,여객,지연,연결-항공기,2017-01-02
5,아시아나항공,OZ8934,GMP(김포),16:45,17:15,여객,지연,연결-항공기,2017-01-02
6,아시아나항공,OZ8942,GMP(김포),18:55,19:39,여객,지연,연결-항공기,2017-01-02
