,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
0,아시아나항공,OZ8000,PUS(김해),08:10,08:43,여객,지연,연결-항공기,2011-01-01
1,아시아나항공,OZ8148,KWJ(광주),17:40,18:49,여객,지연,연결-항공기,2011-01-01
2,아시아나항공,OZ8232,CJJ(청주),09:10,09:45,여객,지연,기타,2011-01-01
3,아시아나항공,OZ8906,GMP(김포),08:15,08:58,여객,지연,연결-항공기,2011-01-01
4,아시아나항공,OZ8920,GMP(김포),12:10,12:41,여객,지연,연결-항공기,2011-01-01
5,아시아나항공,OZ8926,GMP(김포),14:10,14:40,여객,지연,연결-항공기,2011-01-01
6,아시아나항공,OZ8928,GMP(김포),14:35,15:50,여객,지연,연결-항공기,2011-01-01
7,아시아나항공,OZ8930,GMP(김포),15:30,16:04,여객,지연,연결-항공기,2011-01-01
8,아시아나항공,OZ8936,GMP(김포),17:35,18:05,여객,지연,연결-항공기,2011-01-01
9,에어부산,BX8102,PUS(김해),09:50,10:48,여객,지연,연결-항공기,2011-01-01
10,에어부산,BX8106,PUS(김해),12:45,13:36,여객,지연,연결-항공기,2011-01-01
11,에어부산,BX8112,PUS(김해),15:20,16:20,여객,지연,연결-항공기,2011-01-01
12,에어부산,BX8116,PUS(김해),18:00,18:51,여객,지연,연결-항공기,2011-01-01
13,중국동방항공,MU274A,PEK(베이징),13:15,15:56,여객,지연,연결-항공기,2011-01-01
14,중국남방항공,CZ6098,DLC(대련),12:20,15:38,여객,지연,연결-항공기,2011-01-01
15,이스타항공,ZE204,GMP(김포),08:10,08:51,여객,지연,연결-항공기,2011-01-01
16,이스타항공,ZE206,GMP(김포),08:40,09:13,여객,지연,연결-항공기,2011-01-01
17,이스타항공,ZE208,GMP(김포),09:40,10:19,여객,지연,연결-항공기,2011-01-01
18,이스타항공,ZE210,GMP(김포),10:10,12:04,여객,지연,연결-항공기,2011-01-01
19,이스타항공,ZE214,GMP(김포),13:05,13:48,여객,지연,연결-항공기,2011-01-01
20,이스타항공,ZE216,GMP(김포),13:30,15:14,여객,지연,연결-항공기,2011-01-01
21,이스타항공,ZE218,GMP(김포),14:20,15:06,여객,지연,연결-항공기,2011-01-01
22,이스타항공,ZE302,KUV(군산),11:35,12:19,여객,지연,연결-항공기,2011-01-01
23,이스타항공,ZE702,CJJ(청주),16:25,16:58,여객,지연,연결-항공기,2011-01-01
24,제주항공,7C100,GMP(김포),08:30,09:09,여객,지연,연결-항공기,2011-01-01
25,제주항공,7C106,GMP(김포),11:55,12:30,여객,지연,연결-항공기,2011-01-01
26,제주항공,7C108,GMP(김포),12:55,13:33,여객,지연,연결-항공기,2011-01-01
27,제주항공,7C802,CJJ(청주),08:55,09:27,여객,지연,연결-항공기,2011-01-01
28,진에어,LJ304,GMP(김포),10:00,10:40,여객,지연,연결-항공기,2011-01-01
29,진에어,LJ310,GMP(김포),13:25,14:01,여객,지연,연결-항공기,2011-01-01
30,진에어,LJ332,GMP(김포),08:25,09:52,여객,지연,연결-항공기,2011-01-01
31,진에어,LJ334,GMP(김포),11:30,13:14,여객,지연,연결-항공기,2011-01-01
32,진에어,LJ336,GMP(김포),14:45,16:09,여객,지연,연결-항공기,2011-01-01
33,진에어,LJ338,GMP(김포),18:15,19:11,여객,지연,연결-항공기,2011-01-01
34,대한항공,KE1002,PUS(김해),08:40,10:26,여객,지연,연결-항공기,2011-01-01
35,대한항공,KE1004,PUS(김해),09:45,10:21,여객,지연,연결-항공기,2011-01-01
36,대한항공,KE1006,PUS(김해),10:45,12:16,여객,지연,연결-항공기,2011-01-01
37,대한항공,KE1220,GMP(김포),12:05,13:19,여객,지연,연결-항공기,2011-01-01
38,대한항공,KE1222,GMP(김포),12:50,13:40,여객,지연,연결-항공기,2011-01-01
39,대한항공,KE1492,ICN(인천),11:00,11:42,,지연,제방빙작업,2011-01-01
40,대한항공,KE1802,TAE(대구),11:10,11:44,여객,지연,연결-항공기,2011-01-01
41,대한항공,KE1810,TAE(대구),20:40,21:11,여객,지연,연결-항공기,2011-01-01
42,대한항공,KE1902,KWJ(광주),09:00,10:12,여객,지연,연결-항공기,2011-01-01
43,대한항공,KE1918,KUV(군산),14:15,14:52,여객,지연,연결-항공기,2011-01-01
44,대한항공,KE1952,CJJ(청주),09:50,10:45,여객,지연,연결-항공기,2011-01-01
45,티웨이항공,TW702,GMP(김포),08:45,09:49,여객,지연,연결-항공기,2011-01-01
46,티웨이항공,TW704,GMP(김포),09:55,10:25,여객,지연,연결-항공기,2011-01-01
0,아시아나항공,OZ8128,TAE(대구),20:30,21:13,여객,지연,연결-항공기,2011-01-02
1,아시아나항공,OZ8142,KWJ(광주),09:45,:,여객,취소,기상-시정,2011-01-02
2,아시아나항공,OZ8146,KWJ(광주),15:20,16:05,여객,지연,연결-항공기,2011-01-02
3,아시아나항공,OZ8148,KWJ(광주),17:40,18:42,여객,지연,정비-항공전자,2011-01-02
4,대한항공,KE1802,TAE(대구),11:10,11:59,여객,지연,연결-항공기,2011-01-02
5,대한항공,KE1902,KWJ(광주),09:00,:,여객,취소,기상-시정,2011-01-02
6,대한항공,KE1918,KUV(군산),14:15,14:52,여객,지연,연결-항공기,2011-01-02
0,아시아나항공,OZ8236,CJJ(청주),20:30,21:13,여객,지연,연결-항공기,2011-01-03
1,아시아나항공,OZ8940,GMP(김포),18:55,20:44,여객,지연,연결-항공기,2011-01-03
2,이스타항공,ZE210,GMP(김포),10:10,11:45,여객,지연,정비-기체,2011-01-03
3,제주항공,7C116,GMP(김포),20:05,20:40,여객,지연,연결-항공기,2011-01-03
4,진에어,LJ304,GMP(김포),09:50,10:24,여객,지연,연결-항공기,2011-01-03
5,진에어,LJ326,GMP(김포),20:20,20:53,여객,지연,연결-항공기,2011-01-03
0,제주항공,7C106,GMP(김포),11:55,12:27,여객,지연,연결-항공기,2011-01-04
1,대한항공,KE1214,GMP(김포),11:35,12:18,여객,지연,연결-항공기,2011-01-04
2,대한항공,KE1918,KUV(군산),14:15,:,여객,취소,기상-눈,2011-01-04
0,아시아나항공,OZ8922,GMP(김포),12:40,:,여객,취소,연결-항공기,2011-01-05
1,이스타항공,ZE704,CJJ(청주),19:30,20:11,여객,지연,연결-항공기,2011-01-05
0,아시아나항공,OZ8146,KWJ(광주),15:20,15:56,여객,지연,연결-항공기,2011-01-06
1,제주항공,7C106,GMP(김포),11:55,12:33,여객,지연,연결-항공기,2011-01-06
2,진에어,LJ340,GMP(김포),21:25,22:12,여객,지연,연결-항공기,2011-01-06
3,대한항공,KE1802,TAE(대구),11:10,12:30,여객,지연,연결-항공기,2011-01-06
4,대한항공,KE1804,TAE(대구),15:00,15:37,여객,지연,연결-항공기,2011-01-06
5,대한항공,KE1906,KWJ(광주),15:15,15:52,여객,지연,연결-항공기,2011-01-06
6,대한항공,KE1908,KWJ(광주),17:45,18:47,여객,지연,연결-항공기,2011-01-06
7,대한항공,KE1912,KWJ(광주),18:00,18:42,여객,지연,연결-항공기,2011-01-06
8,부흥항공,GE865,TPE(타오위안 국제 공항),22:10,23:12,여객,지연,연결-항공기,2011-01-06
0,아시아나항공,OZ8942,GMP(김포),20:10,21:03,여객,지연,연결-항공기,2011-01-08
1,제주항공,7C108,GMP(김포),12:55,13:39,여객,지연,연결-항공기,2011-01-08
2,대한항공,KE1852,WJU(원주),13:05,:,여객,취소,기상-눈,2011-01-08
0,아시아나항공,OZ8000,PUS(김해),20:40,21:18,여객,지연,연결-항공기,2011-01-09
1,아시아나항공,OZ8128,TAE(대구),20:10,20:45,여객,지연,연결-항공기,2011-01-09
2,아시아나항공,OZ8148,KWJ(광주),17:40,18:18,여객,지연,연결-항공기,2011-01-09
3,이스타항공,ZE218,GMP(김포),14:20,:,여객,취소,연결-항공기,2011-01-09
4,이스타항공,ZE224,GMP(김포),17:50,19:42,여객,지연,정비-기체,2011-01-09
5,이스타항공,ZE230,GMP(김포),21:15,:,여객,취소,기타,2011-01-09
6,이스타항공,ZE302,KUV(군산),11:35,:,여객,취소,정비-기체,2011-01-09
7,진에어,LJ336,GMP(김포),14:45,15:23,여객,지연,연결-항공기,2011-01-09
0,이스타항공,ZE206,GMP(김포),08:40,09:17,여객,지연,연결-항공기,2011-01-10
1,제주항공,7C100,GMP(김포),08:30,09:29,여객,지연,연결-항공기,2011-01-10
2,진에어,LJ310,GMP(김포),13:00,13:32,여객,지연,연결-항공기,2011-01-10
0,아시아나항공,OZ8146,KWJ(광주),15:20,15:59,여객,지연,연결-항공기,2011-01-11
1,아시아나항공,OZ8920,GMP(김포),12:10,12:42,여객,지연,연결-항공기,2011-01-11
2,아시아나항공,OZ8930,GMP(김포),15:30,16:07,여객,지연,연결-항공기,2011-01-11
3,아시아나항공,OZ8946,GMP(김포),21:10,21:47,여객,지연,연결-항공기,2011-01-11
4,이스타항공,ZE222,GMP(김포),17:00,17:30,여객,지연,연결-항공기,2011-01-11
5,제주항공,7C106,GMP(김포),11:55,12:27,여객,지연,연결-항공기,2011-01-11
6,제주항공,7C116,GMP(김포),20:05,21:09,여객,지연,연결-항공기,2011-01-11
7,제주항공,7C118,GMP(김포),20:45,21:19,여객,지연,연결-항공기,2011-01-11
8,제주항공,7C122,GMP(김포),21:20,21:51,여객,지연,연결-항공기,2011-01-11
9,제주항공,7C506,PUS(김해),17:50,18:34,여객,지연,기상-기타,2011-01-11
10,제주항공,7C804,CJJ(청주),17:00,18:03,여객,지연,연결-항공기,2011-01-11
11,대한항공,KE1008,PUS(김해),12:00,12:32,여객,지연,연결-항공기,2011-01-11
12,대한항공,KE1016,PUS(김해),19:10,19:40,여객,지연,연결-항공기,2011-01-11
13,대한항공,KE1214,GMP(김포),11:35,12:18,여객,지연,정비-엔진,2011-01-11
14,대한항공,KE1254,GMP(김포),19:50,:,여객,취소,연결-항공기,2011-01-11
15,대한항공,KE1802,TAE(대구),11:10,11:56,여객,지연,연결-항공기,2011-01-11
16,대한항공,KE1852,WJU(원주),13:05,:,여객,취소,기상-눈,2011-01-11
17,대한항공,KE1918,KUV(군산),14:15,:,여객,취소,기상-눈,2011-01-11
18,대한항공,KE1956,CJJ(청주),16:50,17:26,여객,지연,연결-항공기,2011-01-11
19,티웨이항공,TW710,GMP(김포),16:10,17:15,여객,지연,연결-항공기,2011-01-11
20,티웨이항공,TW714,GMP(김포),19:45,20:36,여객,지연,연결-항공기,2011-01-11
21,티웨이항공,TW716,GMP(김포),20:55,21:40,여객,지연,연결-항공기,2011-01-11
22,제주항공,7C108,GMP(김포),12:55,13:11,여객,출발,기상-시정,2011-01-11
0,아시아나항공,OZ8122,TAE(대구),09:45,10:41,여객,지연,연결-항공기,2011-01-12
1,아시아나항공,OZ8920,GMP(김포),12:10,:,여객,취소,연결-항공기,2011-01-12
2,아시아나항공,OZ8942,GMP(김포),21:25,:,여객,취소,연결-항공기,2011-01-12
3,에어부산,BX8102,PUS(김해),09:50,:,여객,취소,연결-항공기,2011-01-12
