,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
0,아시아나항공,OZ8128,TAE(대구),17:05,17:35,여객,지연,연결-항공기,2019-01-01
1,아시아나항공,OZ8196,RSU(여수),11:10,11:41,여객,지연,연결-항공기,2019-01-01
2,에어필립,3P1454,GMP(김포),11:15,11:47,여객,지연,연결-항공기,2019-01-01
3,이스타항공,ZE214,GMP(김포),13:30,14:03,여객,지연,연결-항공기,2019-01-01
4,이스타항공,ZE226,GMP(김포),19:45,20:41,여객,지연,연결-항공기,2019-01-01
5,이스타항공,ZE302,KUV(군산),11:55,:,여객,취소,기상-눈,2019-01-01
6,제주항공,7C104,GMP(김포),10:00,12:30,여객,지연,연결-항공기,2019-01-01
7,제주항공,7C114,GMP(김포),12:10,15:00,여객,지연,연결-항공기,2019-01-01
8,제주항공,7C116,GMP(김포),13:50,16:43,여객,지연,연결-항공기,2019-01-01
9,제주항공,7C118,GMP(김포),14:10,17:31,여객,지연,연결-항공기,2019-01-01
10,제주항공,7C120,GMP(김포),16:30,:,여객,취소,정비-기체,2019-01-01
11,제주항공,7C122,GMP(김포),17:20,18:04,여객,지연,연결-항공기,2019-01-01
12,제주항공,7C130,GMP(김포),21:00,21:42,여객,지연,연결-항공기,2019-01-01
13,제주항공,7C158,GMP(김포),20:35,21:32,여객,지연,연결-항공기,2019-01-01
14,제주항공,7C504,PUS(김해),10:45,11:18,여객,지연,연결-항공기,2019-01-01
15,제주항공,7C706,TAE(대구),18:00,19:10,여객,지연,연결-항공기,2019-01-01
16,진에어,LJ312,GMP(김포),11:40,12:13,여객,지연,연결-항공기,2019-01-01
17,진에어,LJ316,GMP(김포),14:10,14:51,여객,지연,연결-항공기,2019-01-01
18,진에어,LJ328,GMP(김포),18:30,19:16,여객,지연,연결-항공기,2019-01-01
19,진에어,LJ332,GMP(김포),21:10,21:46,여객,지연,연결-항공기,2019-01-01
20,진에어,LJ558,CJJ(청주),15:10,15:56,여객,지연,연결-항공기,2019-01-01
21,진에어,LJ594,KWJ(광주),17:55,18:40,여객,지연,연결-항공기,2019-01-01
22,대한항공,KE1002,PUS(김해),08:50,09:22,여객,지연,연결-항공기,2019-01-01
23,대한항공,KE1852,WJU(원주),11:10,11:44,여객,지연,연결-항공기,2019-01-01
24,대한항공,KE1918,KUV(군산),13:05,:,여객,취소,기상-눈,2019-01-01
25,티웨이항공,TW702,GMP(김포),07:55,08:30,여객,지연,연결-항공기,2019-01-01
26,티웨이항공,TW712,GMP(김포),11:35,12:05,여객,지연,연결-항공기,2019-01-01
27,티웨이항공,TW722,GMP(김포),15:50,16:25,여객,지연,연결-항공기,2019-01-01
28,티웨이항공,TW724,GMP(김포),16:15,16:45,여객,지연,연결-항공기,2019-01-01
29,티웨이항공,TW730,GMP(김포),20:30,21:05,여객,지연,연결-항공기,2019-01-01
30,티웨이항공,TW732,GMP(김포),21:05,21:35,여객,지연,연결-항공기,2019-01-01
0,아시아나항공,OZ8002,PUS(김해),19:45,20:22,여객,지연,연결-항공기,2019-01-02
1,아시아나항공,OZ8128,TAE(대구),17:05,17:35,여객,지연,연결-항공기,2019-01-02
2,아시아나항공,OZ8146,KWJ(광주),15:10,15:48,여객,지연,연결-항공기,2019-01-02
3,아시아나항공,OZ8196,RSU(여수),11:10,11:42,여객,지연,연결-항공기,2019-01-02
