,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
0,아시아나항공,OZ8002,PUS(김해),19:40,20:22,여객,지연,연결-항공기,2018-01-01
1,아시아나항공,OZ8148,KWJ(광주),17:00,17:40,여객,지연,연결-항공기,2018-01-01
2,아시아나항공,OZ8234,CJJ(청주),18:05,18:38,여객,지연,연결-항공기,2018-01-01
3,아시아나항공,OZ8946,GMP(김포),13:35,14:16,여객,지연,연결-항공기,2018-01-01
4,아시아나항공,OZ8950,GMP(김포),14:00,14:37,여객,지연,연결-항공기,2018-01-01
5,아시아나항공,OZ8964,GMP(김포),16:45,17:18,여객,지연,연결-항공기,2018-01-01
6,아시아나항공,OZ8994,GMP(김포),21:05,21:40,여객,지연,연결-항공기,2018-01-01
7,에어부산,BX8012,GMP(김포),19:20,20:11,여객,지연,연결-항공기,2018-01-01
8,에어부산,BX8028,GMP(김포),12:55,13:33,여객,지연,연결-항공기,2018-01-01
9,에어부산,BX8100,PUS(김해),08:30,09:18,여객,지연,연결-항공기,2018-01-01
10,에어부산,BX8108,PUS(김해),13:30,14:31,여객,지연,연결-항공기,2018-01-01
11,에어부산,BX8112,PUS(김해),15:45,17:50,여객,지연,연결-항공기,2018-01-01
12,에어부산,BX8132,PUS(김해),16:35,17:07,여객,지연,연결-항공기,2018-01-01
13,에어부산,BX8170,PUS(김해),11:30,12:09,여객,지연,연결-항공기,2018-01-01
14,에어부산,BX8172,PUS(김해),18:05,18:35,여객,지연,연결-항공기,2018-01-01
15,이스타항공,ZE212,GMP(김포),13:00,13:30,여객,지연,연결-항공기,2018-01-01
16,이스타항공,ZE226,GMP(김포),19:45,20:34,여객,지연,연결-항공기,2018-01-01
17,이스타항공,ZE258,GMP(김포),08:40,09:15,여객,지연,연결-항공기,2018-01-01
18,이스타항공,ZE704,CJJ(청주),16:20,17:04,여객,지연,연결-항공기,2018-01-01
19,제주항공,7C116,GMP(김포),13:25,14:12,여객,지연,연결-항공기,2018-01-01
20,제주항공,7C144,GMP(김포),15:00,15:35,여객,지연,연결-항공기,2018-01-01
21,제주항공,7C146,GMP(김포),18:30,19:09,여객,지연,연결-항공기,2018-01-01
22,제주항공,7C508,PUS(김해),14:05,14:53,여객,지연,연결-항공기,2018-01-01
23,제주항공,7C516,PUS(김해),20:05,20:37,여객,지연,연결-항공기,2018-01-01
24,제주항공,7C854,CJJ(청주),17:10,17:52,여객,지연,연결-항공기,2018-01-01
25,진에어,LJ312,GMP(김포),11:40,12:11,여객,지연,연결-항공기,2018-01-01
26,진에어,LJ316,GMP(김포),13:55,14:25,여객,지연,연결-항공기,2018-01-01
27,진에어,LJ320,GMP(김포),15:50,16:20,여객,지연,연결-항공기,2018-01-01
28,진에어,LJ592,KWJ(광주),08:40,09:25,여객,지연,연결-항공기,2018-01-01
29,대한항공,KE1956,CJJ(청주),16:00,16:36,여객,지연,연결-항공기,2018-01-01
30,코리아익스프레스,KW362,YNY(양양),15:30,16:02,여객,지연,연결-항공기,2018-01-01
31,티웨이항공,TW704,GMP(김포),13:30,14:10,여객,지연,연결-항공기,2018-01-01
32,티웨이항공,TW706,GMP(김포),17:00,17:56,여객,지연,연결-항공기,2018-01-01
33,티웨이항공,TW708,GMP(김포),20:30,21:27,여객,지연,연결-항공기,2018-01-01
0,아시아나항공,OZ8148,KWJ(광주),17:00,17:31,여객,지연,연결-항공기,2018-01-02
1,아시아나항공,OZ8234,CJJ(청주),18:05,18:37,여객,지연,연결-항공기,2018-01-02
2,아시아나항공,OZ8948,GMP(김포),13:40,14:11,여객,지연,연결-항공기,2018-01-02
3,아시아나항공,OZ8950,GMP(김포),14:00,14:38,여객,지연,연결-항공기,2018-01-02
4,아시아나항공,OZ8970,GMP(김포),17:10,17:43,여객,지연,연결-항공기,2018-01-02
5,아시아나항공,OZ8972,GMP(김포),17:25,17:56,여객,지연,연결-항공기,2018-01-02
6,아시아나항공,OZ8994,GMP(김포),21:05,21:37,여객,지연,연결-항공기,2018-01-02
7,에어부산,BX8012,GMP(김포),19:20,20:04,여객,지연,연결-항공기,2018-01-02
8,에어부산,BX8022,GMP(김포),19:55,20:36,여객,지연,연결-항공기,2018-01-02
9,에어부산,BX8100,PUS(김해),08:30,09:05,여객,지연,연결-항공기,2018-01-02
10,에어부산,BX8108,PUS(김해),13:30,14:09,여객,지연,연결-항공기,2018-01-02
11,에어부산,BX8136,PUS(김해),08:40,09:13,여객,지연,연결-항공기,2018-01-02
12,에어부산,BX8172,PUS(김해),18:05,18:41,여객,지연,연결-항공기,2018-01-02
13,제주항공,7C116,GMP(김포),13:25,14:05,여객,지연,연결-항공기,2018-01-02
14,제주항공,7C118,GMP(김포),13:50,14:30,여객,지연,연결-항공기,2018-01-02
15,제주항공,7C158,GMP(김포),20:35,21:18,여객,지연,연결-항공기,2018-01-02
16,제주항공,7C508,PUS(김해),14:05,14:40,여객,지연,연결-항공기,2018-01-02
17,제주항공,7C514,PUS(김해),18:30,19:07,여객,지연,연결-항공기,2018-01-02
