,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
0,아시아나항공,OZ8609,USN(울산),18:00,:,여객,취소,정비-엔진,2009-01-01
1,아시아나항공,OZ8761,MWX(무안),12:00,12:35,여객,지연,연결-항공기,2009-01-01
2,아시아나항공,OZ8907,CJU(제주),08:45,09:32,여객,지연,연결-항공기,2009-01-01
3,아시아나항공,OZ8919,CJU(제주),11:55,12:25,여객,지연,연결-항공기,2009-01-01
4,대한항공,KE1255,CJU(제주),19:35,20:27,여객,지연,정비-엔진,2009-01-01
5,대한항공,KE1257,CJU(제주),20:40,21:31,여객,지연,연결-항공기,2009-01-01
6,대한항공,KE1301,KWJ(광주),08:30,:,여객,취소,기상-눈,2009-01-01
0,제주항공,7C117,CJU(제주),15:00,15:32,여객,지연,연결-항공기,2009-01-02
1,제주항공,7C119,CJU(제주),15:25,:,여객,취소,연결-항공기,2009-01-02
2,제주항공,7C121,CJU(제주),20:00,20:30,여객,지연,연결-항공기,2009-01-02
0,제주항공,7C109,CJU(제주),12:10,:,여객,취소,정비-항공전자,2009-01-03
1,대한항공,KE1137,PUS(김해),19:00,19:33,여객,지연,정비-엔진,2009-01-03
0,제주항공,7C107,CJU(제주),10:40,11:11,여객,지연,연결-항공기,2009-01-05
1,제주항공,7C115,CJU(제주),14:20,15:00,여객,지연,연결-항공기,2009-01-05
0,대한항공,KE1603,USN(울산),08:30,09:19,여객,지연,정비-엔진,2009-01-06
0,이스타항공,ZE103,CJU(제주),11:00,11:36,여객,지연,연결-항공기,2009-01-07
1,이스타항공,ZE107,CJU(제주),17:50,18:29,여객,지연,연결-항공기,2009-01-07
0,이스타항공,ZE107,CJU(제주),17:50,18:27,여객,지연,연결-항공기,2009-01-08
1,진에어,LJ335,CJU(제주),15:50,17:16,여객,지연,보안검색,2009-01-08
2,대한항공,KE1213,CJU(제주),09:00,09:33,여객,지연,탑승수속,2009-01-08
0,아시아나항공,OZ8761,MWX(무안),12:00,12:32,여객,지연,연결-항공기,2009-01-10
1,아시아나항공,OZ8901,CJU(제주),06:50,07:39,여객,지연,기상-눈,2009-01-10
2,아시아나항공,OZ8911,CJU(제주),10:10,10:54,여객,지연,연결-항공기,2009-01-10
3,아시아나항공,OZ8941,CJU(제주),18:55,19:32,여객,지연,연결-항공기,2009-01-10
4,제주항공,7C113,CJU(제주),13:40,14:57,여객,지연,연결-항공기,2009-01-10
5,제주항공,7C119,CJU(제주),16:30,17:37,여객,지연,연결-항공기,2009-01-10
