,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
0,아시아나항공,OZ3615,SHA(상해/홍차우),16:15,17:34,여객,지연,연결-항공기,2016-01-01
1,아시아나항공,OZ8401,CJU(제주),14:15,14:47,여객,지연,연결-항공기,2016-01-01
2,아시아나항공,OZ8707,KWJ(광주),17:35,18:55,여객,지연,연결-항공기,2016-01-01
3,아시아나항공,OZ8735,RSU(여수),14:45,16:01,여객,지연,연결-항공기,2016-01-01
4,아시아나항공,OZ8737,RSU(여수),17:40,18:46,여객,지연,연결-항공기,2016-01-01
5,아시아나항공,OZ8929,CJU(제주),12:40,13:36,여객,지연,연결-항공기,2016-01-01
6,아시아나항공,OZ8937,CJU(제주),18:25,19:04,여객,지연,연결-항공기,2016-01-01
7,아시아나항공,OZ8965,CJU(제주),15:55,16:25,여객,지연,연결-항공기,2016-01-01
8,에어부산,BX8015,CJU(제주),17:55,18:29,여객,지연,연결-항공기,2016-01-01
9,에어부산,BX8021,CJU(제주),14:35,15:10,여객,지연,연결-항공기,2016-01-01
10,에어부산,BX8023,CJU(제주),18:15,18:48,여객,지연,연결-항공기,2016-01-01
11,이스타항공,ZE203,CJU(제주),07:05,07:52,여객,지연,보안검색,2016-01-01
12,이스타항공,ZE209,CJU(제주),10:20,11:01,여객,지연,연결-항공기,2016-01-01
13,진에어,LJ305,CJU(제주),08:40,09:13,여객,지연,연결-항공기,2016-01-01
14,진에어,LJ311,CJU(제주),12:00,12:37,여객,지연,연결-항공기,2016-01-01
15,진에어,LJ315,CJU(제주),13:30,14:27,여객,지연,연결-항공기,2016-01-01
16,진에어,LJ317,CJU(제주),13:50,14:31,여객,지연,연결-항공기,2016-01-01
17,진에어,LJ319,CJU(제주),15:25,16:06,여객,지연,연결-항공기,2016-01-01
18,진에어,LJ321,CJU(제주),16:05,16:36,여객,지연,연결-항공기,2016-01-01
19,진에어,LJ323,CJU(제주),17:40,18:17,여객,지연,연결-항공기,2016-01-01
20,진에어,LJ325,CJU(제주),18:00,18:37,여객,지연,연결-승무원연결,2016-01-01
21,진에어,LJ327,CJU(제주),19:30,20:18,여객,지연,연결-항공기,2016-01-01
22,대한항공,KE1213,CJU(제주),12:10,12:41,여객,지연,연결-항공기,2016-01-01
23,대한항공,KE1301,KWJ(광주),08:30,09:34,여객,지연,기상-시정,2016-01-01
24,티웨이항공,TW705,CJU(제주),09:30,10:06,여객,지연,연결-항공기,2016-01-01
25,티웨이항공,TW717,CJU(제주),16:25,16:55,여객,지연,연결-항공기,2016-01-01
26,티웨이항공,TW723,CJU(제주),19:35,20:16,여객,지연,연결-항공기,2016-01-01
0,아시아나항공,OZ8915,CJU(제주),10:15,10:47,여객,지연,연결-항공기,2016-01-02
1,아시아나항공,OZ8939,CJU(제주),15:25,16:02,여객,지연,연결-항공기,2016-01-02
2,아시아나항공,OZ8985,CJU(제주),14:40,15:21,여객,지연,연결-항공기,2016-01-02
3,에어부산,BX8015,CJU(제주),18:10,18:41,여객,지연,연결-항공기,2016-01-02
4,이스타항공,ZE227,CJU(제주),19:45,20:17,여객,지연,연결-항공기,2016-01-02
5,진에어,LJ317,CJU(제주),13:50,14:25,여객,지연,연결-항공기,2016-01-02
6,진에어,LJ323,CJU(제주),17:40,18:37,여객,지연,연결-항공기,2016-01-02
7,진에어,LJ327,CJU(제주),19:30,20:06,여객,지연,연결-항공기,2016-01-02
8,대한항공,KE1213,CJU(제주),12:10,12:41,여객,지연,연결-항공기,2016-01-02
9,티웨이항공,TW709,CJU(제주),11:35,12:05,여객,지연,연결-항공기,2016-01-02
0,아시아나항공,OZ3355,PEK(베이징),08:40,10:20,여객,지연,기상-시정,2016-01-03
1,아시아나항공,OZ8401,CJU(제주),14:15,15:49,여객,지연,연결-항공기,2016-01-03
2,아시아나항공,OZ8703,KWJ(광주),10:05,11:16,여객,지연,연결-항공기,2016-01-03
3,아시아나항공,OZ8705,KWJ(광주),13:30,15:15,여객,지연,연결-항공기,2016-01-03
4,아시아나항공,OZ8733,RSU(여수),12:00,12:38,여객,지연,연결-항공기,2016-01-03
5,아시아나항공,OZ8735,RSU(여수),14:45,16:10,여객,지연,연결-항공기,2016-01-03
6,아시아나항공,OZ8737,RSU(여수),17:40,18:18,여객,지연,연결-항공기,2016-01-03
7,아시아나항공,OZ8739,RSU(여수),08:50,09:38,여객,지연,기상-시정,2016-01-03
8,아시아나항공,OZ8907,CJU(제주),06:50,07:22,여객,지연,탑승수속,2016-01-03
9,아시아나항공,OZ8913,CJU(제주),08:35,13:07,여객,지연,연결-항공기,2016-01-03
10,아시아나항공,OZ8915,CJU(제주),10:15,11:44,여객,지연,연결-항공기,2016-01-03
11,아시아나항공,OZ8921,CJU(제주),12:00,12:41,여객,지연,연결-승무원연결,2016-01-03
12,아시아나항공,OZ8929,CJU(제주),12:40,13:13,여객,지연,주기장혼잡(부족),2016-01-03
13,아시아나항공,OZ8931,CJU(제주),13:55,15:25,여객,지연,연결-항공기,2016-01-03
14,아시아나항공,OZ8937,CJU(제주),18:25,19:53,여객,지연,연결-항공기,2016-01-03
15,아시아나항공,OZ8939,CJU(제주),15:25,16:23,여객,지연,연결-항공기,2016-01-03
16,아시아나항공,OZ8945,CJU(제주),16:00,16:39,여객,지연,연결-항공기,2016-01-03
17,아시아나항공,OZ8951,CJU(제주),18:45,20:26,여객,지연,연결-항공기,2016-01-03
18,아시아나항공,OZ8955,CJU(제주),19:30,20:11,여객,지연,연결-항공기,2016-01-03
19,아시아나항공,OZ8957,CJU(제주),19:20,19:51,여객,지연,연결-항공기,2016-01-03
20,아시아나항공,OZ8959,CJU(제주),20:45,22:11,여객,지연,연결-항공기,2016-01-03
21,아시아나항공,OZ8963,CJU(제주),12:25,13:04,여객,지연,연결-항공기,2016-01-03
22,아시아나항공,OZ8965,CJU(제주),15:55,16:41,여객,지연,연결-항공기,2016-01-03
23,아시아나항공,OZ8967,CJU(제주),19:25,20:15,여객,지연,연결-항공기,2016-01-03
24,아시아나항공,OZ8983,CJU(제주),11:20,12:46,여객,지연,연결-항공기,2016-01-03
25,아시아나항공,OZ8985,CJU(제주),14:40,17:09,여객,지연,연결-항공기,2016-01-03
26,에어부산,BX8015,CJU(제주),18:10,18:47,여객,지연,연결-항공기,2016-01-03
