,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
0,일본항공,JL8834,HND(하네다),19:40,:,여객,취소,정비-엔진,2007-01-01
0,아시아나항공,OZ8701,KWJ(광주),08:50,:,여객,취소,기상-시정,2007-01-02
1,아시아나항공,OZ8703,KWJ(광주),11:30,:,여객,취소,기상-시정,2007-01-02
2,아시아나항공,OZ8737,RSU(여수),17:30,18:04,여객,지연,연결-항공기,2007-01-02
3,아시아나항공,OZ8919,CJU(제주),14:25,14:57,여객,지연,연결-항공기,2007-01-02
4,대한항공,KE1301,KWJ(광주),07:30,:,여객,취소,기상-시정,2007-01-02
5,대한항공,KE1303,KWJ(광주),10:10,:,여객,취소,기상-시정,2007-01-02
6,대한항공,KE1631,HIN(사천),06:40,:,여객,취소,기상-시정,2007-01-02
0,아시아나항공,OZ8333,KPO(포항),14:00,14:30,여객,지연,연결-항공기,2007-01-03
1,아시아나항공,OZ8701,KWJ(광주),08:30,:,여객,취소,기상-시정,2007-01-03
2,아시아나항공,OZ8815,PUS(김해),16:35,17:07,여객,지연,연결-항공기,2007-01-03
3,제주항공,7C105,CJU(제주),08:05,08:46,여객,지연,정비-기체,2007-01-03
4,제주항공,7C127,CJU(제주),20:55,22:00,여객,지연,연결-항공기,2007-01-03
5,제주항공,7C203,PUS(김해),13:30,:,여객,취소,화물수요부족,2007-01-03
6,제주항공,7C205,PUS(김해),18:00,:,여객,취소,화물수요부족,2007-01-03
7,제주항공,7C301,YNY(양양),10:15,:,여객,취소,화물수요부족,2007-01-03
8,대한항공,KE1301,KWJ(광주),07:30,09:19,여객,지연,기상-시정,2007-01-03
9,아시아나항공,OZ8753,MPK(목포),11:20,11:34,여객,출발,기상-운고,2007-01-03
0,아시아나항공,OZ8731,RSU(여수),07:20,07:51,여객,지연,정비-항공전자,2007-01-04
1,제주항공,7C105,CJU(제주),08:05,08:39,여객,지연,정비-기체,2007-01-04
2,대한항공,KE1591,TAE(대구),10:20,10:51,,지연,기타,2007-01-04
3,대한항공,KE194F,ICN(인천),08:00,08:34,,지연,기타,2007-01-04
0,아시아나항공,OZ8921,CJU(제주),15:25,18:06,여객,지연,정비-착륙바퀴,2007-01-05
0,아시아나항공,OZ8301,TAE(대구),13:20,13:54,여객,지연,기타,2007-01-06
1,아시아나항공,OZ8605,USN(울산),13:00,13:30,여객,지연,기타,2007-01-06
2,아시아나항공,OZ8705,KWJ(광주),14:00,14:33,여객,지연,제방빙작업,2007-01-06
3,아시아나항공,OZ8735,RSU(여수),13:40,:,여객,취소,기상-바람,2007-01-06
4,아시아나항공,OZ8737,RSU(여수),17:30,:,여객,취소,기상-바람,2007-01-06
