,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
0,아시아나항공,OZ1085,HND(하네다),20:00,21:06,여객,지연,제방빙작업,2013-01-01
1,아시아나항공,OZ8333,KPO(포항),14:20,15:00,여객,지연,연결-항공기,2013-01-01
2,아시아나항공,OZ8601,USN(울산),11:30,12:14,여객,지연,연결-항공기,2013-01-01
3,아시아나항공,OZ8603,USN(울산),17:00,17:44,여객,지연,연결-항공기,2013-01-01
4,아시아나항공,OZ8709,KWJ(광주),20:20,21:21,여객,지연,제방빙작업,2013-01-01
5,아시아나항공,OZ8907,CJU(제주),06:55,07:40,여객,지연,제방빙작업,2013-01-01
6,아시아나항공,OZ8913,CJU(제주),08:35,09:18,여객,지연,연결-항공기,2013-01-01
7,아시아나항공,OZ8915,CJU(제주),10:15,10:56,여객,지연,연결-항공기,2013-01-01
8,아시아나항공,OZ8923,CJU(제주),07:35,08:12,여객,지연,제방빙작업,2013-01-01
9,아시아나항공,OZ8929,CJU(제주),12:40,13:40,여객,지연,연결-항공기,2013-01-01
10,아시아나항공,OZ8931,CJU(제주),13:55,14:25,여객,지연,연결-항공기,2013-01-01
11,아시아나항공,OZ8945,CJU(제주),16:00,16:53,여객,지연,연결-항공기,2013-01-01
12,아시아나항공,OZ8955,CJU(제주),19:50,20:23,여객,지연,제방빙작업,2013-01-01
13,아시아나항공,OZ8957,CJU(제주),19:20,20:35,여객,지연,제방빙작업,2013-01-01
14,에어부산,BX8011,CJU(제주),07:00,08:01,여객,지연,제방빙작업,2013-01-01
15,에어부산,BX8013,CJU(제주),07:25,08:07,여객,지연,제방빙작업,2013-01-01
16,에어부산,BX8827,PUS(김해),19:30,20:09,여객,지연,제방빙작업,2013-01-01
17,이스타항공,ZE203,CJU(제주),07:05,07:43,여객,지연,제방빙작업,2013-01-01
18,이스타항공,ZE209,CJU(제주),10:25,11:02,여객,지연,연결-항공기,2013-01-01
19,이스타항공,ZE211,CJU(제주),11:05,11:59,여객,지연,연결-항공기,2013-01-01
20,이스타항공,ZE213,CJU(제주),11:30,12:22,여객,지연,연결-항공기,2013-01-01
21,이스타항공,ZE221,CJU(제주),16:10,16:41,여객,지연,연결-항공기,2013-01-01
22,이스타항공,ZE227,CJU(제주),19:30,20:17,여객,지연,제방빙작업,2013-01-01
23,이스타항공,ZE253,CJU(제주),14:45,15:15,여객,지연,연결-항공기,2013-01-01
24,이스타항공,ZE255,CJU(제주),16:45,17:16,여객,지연,연결-항공기,2013-01-01
25,제주항공,7C103,CJU(제주),07:15,07:57,여객,지연,제방빙작업,2013-01-01
26,제주항공,7C105,CJU(제주),08:10,09:11,여객,지연,제방빙작업,2013-01-01
27,제주항공,7C107,CJU(제주),10:15,10:53,여객,지연,연결-항공기,2013-01-01
28,제주항공,7C109,CJU(제주),11:15,11:47,여객,지연,연결-항공기,2013-01-01
29,제주항공,7C111,CJU(제주),12:20,12:52,여객,지연,연결-항공기,2013-01-01
30,제주항공,7C113,CJU(제주),14:00,15:22,여객,지연,연결-항공기,2013-01-01
31,제주항공,7C115,CJU(제주),15:05,16:48,여객,지연,연결-항공기,2013-01-01
