,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
0,아시아나항공,OZ8331,KPO(포항),08:25,:,여객,취소,기상-시정,2011-01-01
1,아시아나항공,OZ8701,KWJ(광주),07:10,:,여객,취소,기상-시정,2011-01-01
2,아시아나항공,OZ8707,KWJ(광주),18:50,19:40,여객,지연,연결-항공기,2011-01-01
3,아시아나항공,OZ8733,RSU(여수),10:30,11:20,여객,지연,연결-항공기,2011-01-01
4,아시아나항공,OZ8903,CJU(제주),06:40,07:13,여객,지연,기상-눈,2011-01-01
5,아시아나항공,OZ8907,CJU(제주),07:15,07:47,여객,지연,기상-눈,2011-01-01
6,아시아나항공,OZ8911,CJU(제주),09:50,10:36,여객,지연,연결-항공기,2011-01-01
7,아시아나항공,OZ8923,CJU(제주),13:00,14:12,여객,지연,연결-항공기,2011-01-01
8,아시아나항공,OZ8935,CJU(제주),16:05,17:16,여객,지연,연결-항공기,2011-01-01
9,에어부산,BX8801,PUS(김해),06:50,08:00,여객,지연,정비-엔진,2011-01-01
10,에어부산,BX8817,PUS(김해),14:30,:,여객,취소,연결-항공기,2011-01-01
11,에어부산,BX8821,PUS(김해),16:30,19:24,여객,지연,연결-항공기,2011-01-01
12,에어부산,BX8823,PUS(김해),17:30,:,여객,취소,연결-항공기,2011-01-01
13,에어부산,BX8827,PUS(김해),19:30,:,여객,취소,연결-항공기,2011-01-01
14,에어부산,BX8829,PUS(김해),20:30,21:57,여객,지연,연결-항공기,2011-01-01
15,이스타항공,ZE207,CJU(제주),09:55,10:27,여객,지연,연결-항공기,2011-01-01
16,이스타항공,ZE213,CJU(제주),11:50,13:38,여객,지연,연결-항공기,2011-01-01
17,이스타항공,ZE217,CJU(제주),14:45,15:26,여객,지연,연결-항공기,2011-01-01
18,진에어,LJ309,CJU(제주),11:40,12:21,여객,지연,연결-항공기,2011-01-01
19,진에어,LJ331,CJU(제주),06:45,08:05,여객,지연,기상-눈,2011-01-01
20,진에어,LJ333,CJU(제주),10:00,11:28,여객,지연,연결-항공기,2011-01-01
21,진에어,LJ335,CJU(제주),13:10,14:41,여객,지연,연결-항공기,2011-01-01
22,진에어,LJ337,CJU(제주),16:20,17:43,여객,지연,연결-항공기,2011-01-01
23,진에어,LJ339,CJU(제주),19:50,20:35,여객,지연,연결-항공기,2011-01-01
24,대한항공,KE1201,CJU(제주),06:30,08:10,여객,지연,기상-눈,2011-01-01
25,대한항공,KE1203,CJU(제주),06:50,08:15,여객,지연,기상-눈,2011-01-01
26,대한항공,KE1211,CJU(제주),08:45,10:21,여객,지연,기상-눈,2011-01-01
27,대한항공,KE1215,CJU(제주),10:20,11:36,여객,지연,연결-항공기,2011-01-01
28,대한항공,KE1217,CJU(제주),10:50,11:32,여객,지연,연결-항공기,2011-01-01
29,대한항공,KE1233,CJU(제주),13:50,14:58,여객,지연,연결-항공기,2011-01-01
30,대한항공,KE1267,CJU(제주),15:05,:,여객,취소,연결-항공기,2011-01-01
31,대한항공,KE1301,KWJ(광주),08:25,09:02,여객,지연,기상-시정,2011-01-01
