,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
0,아시아나항공,OZ8731,RSU(여수),07:20,:,여객,취소,정비-엔진,2012-01-01
1,이스타항공,ZE209,CJU(제주),10:25,11:48,여객,지연,정비-기체,2012-01-01
2,대한항공,KE1107,PUS(김해),10:00,10:31,여객,지연,연결-항공기,2012-01-01
3,대한항공,KE1613,USN(울산),18:40,:,여객,취소,기상-눈,2012-01-01
4,대한항공,KE1615,USN(울산),19:30,:,여객,취소,기상-눈,2012-01-01
0,아시아나항공,OZ8707,KWJ(광주),18:25,18:56,여객,지연,연결-항공기,2012-01-02
1,일본항공,JL90,HND(하네다),08:00,12:13,여객,지연,정비-항공전자,2012-01-02
0,대한항공,KE1247,CJU(제주),16:30,17:02,여객,지연,제방빙작업,2012-01-03
1,대한항공,KE2709,HND(하네다),16:30,17:31,여객,지연,제방빙작업,2012-01-03
0,아시아나항공,OZ8701,KWJ(광주),07:00,:,여객,취소,기상-눈,2012-01-04
1,아시아나항공,OZ8703,KWJ(광주),10:10,:,여객,취소,기상-시정,2012-01-04
2,아시아나항공,OZ8953,CJU(제주),20:30,:,여객,취소,연결-항공기,2012-01-04
3,진에어,LJ307,CJU(제주),10:55,12:16,여객,지연,연결-항공기,2012-01-04
4,진에어,LJ315,CJU(제주),14:25,15:30,여객,지연,연결-항공기,2012-01-04
5,진에어,LJ323,CJU(제주),17:45,:,여객,취소,연결-항공기,2012-01-04
6,대한항공,KE1217,CJU(제주),11:00,11:59,여객,지연,연결-항공기,2012-01-04
7,대한항공,KE1301,KWJ(광주),08:25,:,여객,취소,기상-눈,2012-01-04
0,아시아나항공,OZ8907,CJU(제주),06:55,07:32,여객,지연,연결-항공기,2012-01-05
1,아시아나항공,OZ8915,CJU(제주),10:15,10:51,여객,지연,연결-항공기,2012-01-05
2,아시아나항공,OZ8923,CJU(제주),12:40,13:33,여객,지연,연결-항공기,2012-01-05
0,아시아나항공,OZ8927,CJU(제주),13:25,14:12,여객,지연,정비-항공전자,2012-01-06
1,이스타항공,ZE209,CJU(제주),10:25,11:16,여객,지연,정비-기체,2012-01-06
2,이스타항공,ZE213,CJU(제주),11:30,:,여객,취소,연결-항공기,2012-01-06
3,이스타항공,ZE223,CJU(제주),16:45,17:16,여객,지연,연결-항공기,2012-01-06
4,대한항공,KE1117,PUS(김해),15:00,15:32,여객,지연,연결-항공기,2012-01-06
5,대한항공,KE1217,CJU(제주),11:00,11:43,여객,지연,정비-기체,2012-01-06
0,아시아나항공,OZ1085,HND(하네다),20:00,21:10,여객,지연,정비-항공전자,2012-01-07
1,아시아나항공,OZ8907,CJU(제주),06:55,07:28,여객,지연,정비-항공전자,2012-01-07
2,에어부산,BX8817,PUS(김해),14:30,15:21,여객,지연,정비-항공전자,2012-01-07
3,에어부산,BX8823,PUS(김해),17:30,18:04,여객,지연,연결-항공기,2012-01-07
4,티웨이항공,TW761,CJU(제주),06:15,06:45,여객,지연,정비-항공전자,2012-01-07
0,에어부산,BX8825,PUS(김해),18:30,19:22,여객,지연,연결-항공기,2012-01-08
1,진에어,LJ337,CJU(제주),16:20,16:59,여객,지연,연결-항공기,2012-01-08
0,대한항공,KE1111,PUS(김해),12:00,12:34,여객,지연,보안검색,2012-01-09
0,중국남방항공,CZ318,PEK(베이징),12:30,14:18,여객,지연,연결-항공기,2012-01-10
0,아시아나항공,OZ8705,KWJ(광주),13:30,14:06,여객,지연,연결-항공기,2012-01-12
1,아시아나항공,OZ8707,KWJ(광주),18:25,19:01,여객,지연,연결-항공기,2012-01-12
2,아시아나항공,OZ8709,KWJ(광주),20:40,:,여객,취소,연결-항공기,2012-01-12
3,아시아나항공,OZ8737,RSU(여수),17:50,19:39,여객,지연,연결-항공기,2012-01-12
4,아시아나항공,OZ8957,CJU(제주),14:25,16:12,여객,지연,정비-항공전자,2012-01-12
5,이스타항공,ZE211,CJU(제주),11:05,11:37,여객,지연,연결-항공기,2012-01-12
6,진에어,LJ337,CJU(제주),16:20,16:53,여객,지연,연결-항공기,2012-01-12
7,대한항공,KE1533,KPO(포항),13:00,13:36,여객,지연,연결-항공기,2012-01-12
0,아시아나항공,OZ8919,CJU(제주),11:20,11:54,여객,지연,연결-항공기,2012-01-13
1,아시아나항공,OZ8943,CJU(제주),17:45,18:28,여객,지연,연결-항공기,2012-01-13
2,아시아나항공,OZ8947,CJU(제주),19:20,19:56,여객,지연,연결-항공기,2012-01-13
3,대한항공,KE1103,PUS(김해),08:00,08:31,여객,지연,지상조업,2012-01-13
0,이스타항공,ZE225,CJU(제주),18:35,19:22,여객,지연,연결-항공기,2012-01-15
0,아시아나항공,OZ8707,KWJ(광주),18:25,19:00,여객,지연,연결-항공기,2012-01-16
0,대한항공,KE1101,PUS(김해),07:00,07:38,여객,지연,정비-항공전자,2012-01-17
1,대한항공,KE1107,PUS(김해),10:00,10:41,여객,지연,연결-항공기,2012-01-17
2,대한항공,KE1227,CJU(제주),13:15,:,여객,취소,연결-항공기,2012-01-17
3,대한항공,KE2725,KIX(간사이),08:55,10:11,여객,지연,정비-항공전자,2012-01-17
4,티웨이항공,TW761,CJU(제주),06:15,06:48,여객,지연,기타,2012-01-17
0,대한항공,KE1631,HIN(사천),07:00,:,여객,취소,기상-시정,2012-01-18
0,에어부산,BX8011,CJU(제주),07:35,:,여객,취소,정비-엔진,2012-01-19
1,에어부산,BX8813,PUS(김해),12:30,:,여객,취소,연결-항공기,2012-01-19
2,에어부산,BX8819,PUS(김해),15:30,:,여객,취소,연결-항공기,2012-01-19
3,대한항공,KE1305,KWJ(광주),20:45,21:25,여객,지연,보안검색,2012-01-19
4,대한항공,KE1631,HIN(사천),07:00,:,여객,취소,기상-시정,2012-01-19
0,아시아나항공,OZ8707,KWJ(광주),18:25,18:59,여객,지연,연결-항공기,2012-01-20
1,아시아나항공,OZ8947,CJU(제주),19:20,19:50,여객,지연,연결-항공기,2012-01-20
2,아시아나항공,OZ8975,CJU(제주),18:50,19:28,여객,지연,연결-항공기,2012-01-20
0,대한항공,KE1635,HIN(사천),18:50,19:34,여객,지연,정비-항공전자,2012-01-21
1,티웨이항공,TW713,CJU(제주),14:10,15:12,여객,지연,연결-항공기,2012-01-21
2,티웨이항공,TW719,CJU(제주),17:30,18:27,여객,지연,연결-항공기,2012-01-21
0,아시아나항공,OZ8707,KWJ(광주),18:25,19:32,여객,지연,연결-항공기,2012-01-24
1,아시아나항공,OZ8735,RSU(여수),15:35,16:39,여객,지연,연결-항공기,2012-01-24
2,아시아나항공,OZ8737,RSU(여수),17:35,18:09,여객,지연,연결-항공기,2012-01-24
3,아시아나항공,OZ8907,CJU(제주),06:55,07:32,여객,지연,활주로폐쇄,2012-01-24
