,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
0,아시아나항공,OZ8707,KWJ(광주),16:00,16:35,여객,지연,연결-항공기,2017-01-01
1,아시아나항공,OZ8907,CJU(제주),06:40,07:54,여객,지연,정비-항공전자,2017-01-01
2,아시아나항공,OZ8915,CJU(제주),10:10,11:38,여객,지연,연결-항공기,2017-01-01
3,아시아나항공,OZ8921,CJU(제주),12:00,12:46,여객,지연,연결-항공기,2017-01-01
4,아시아나항공,OZ8931,CJU(제주),13:40,14:54,여객,지연,연결-항공기,2017-01-01
5,아시아나항공,OZ8933,CJU(제주),14:00,14:30,여객,지연,연결-항공기,2017-01-01
6,아시아나항공,OZ8937,CJU(제주),18:35,19:38,여객,지연,연결-항공기,2017-01-01
7,아시아나항공,OZ8959,CJU(제주),20:40,21:41,여객,지연,연결-항공기,2017-01-01
8,아시아나항공,OZ8969,CJU(제주),17:10,18:19,여객,지연,연결-항공기,2017-01-01
9,아시아나항공,OZ8983,CJU(제주),11:05,11:55,여객,지연,연결-항공기,2017-01-01
10,아시아나항공,OZ8985,CJU(제주),14:50,15:49,여객,지연,연결-항공기,2017-01-01
11,이스타항공,ZE209,CJU(제주),10:20,10:57,여객,지연,연결-항공기,2017-01-01
12,이스타항공,ZE219,CJU(제주),15:20,16:00,여객,지연,연결-항공기,2017-01-01
13,이스타항공,ZE221,CJU(제주),16:15,17:01,여객,지연,연결-항공기,2017-01-01
14,이스타항공,ZE227,CJU(제주),19:35,20:08,여객,지연,연결-항공기,2017-01-01
15,제주항공,7C113,CJU(제주),11:25,11:58,여객,지연,연결-항공기,2017-01-01
16,제주항공,7C115,CJU(제주),12:30,13:00,여객,지연,연결-항공기,2017-01-01
17,제주항공,7C129,CJU(제주),19:05,19:36,여객,지연,연결-항공기,2017-01-01
18,제주항공,7C143,CJU(제주),13:15,14:00,여객,지연,연결-항공기,2017-01-01
19,제주항공,7C147,CJU(제주),20:25,21:08,여객,지연,연결-항공기,2017-01-01
20,진에어,LJ315,CJU(제주),13:25,13:56,여객,지연,연결-항공기,2017-01-01
21,진에어,LJ319,CJU(제주),15:45,16:32,여객,지연,연결-항공기,2017-01-01
22,진에어,LJ327,CJU(제주),19:30,20:20,여객,지연,연결-항공기,2017-01-01
23,진에어,LJ329,CJU(제주),19:55,21:03,여객,지연,연결-항공기,2017-01-01
24,진에어,LJ331,CJU(제주),20:25,21:11,여객,지연,연결-항공기,2017-01-01
25,티웨이항공,TW715,CJU(제주),15:15,16:40,여객,지연,연결-항공기,2017-01-01
26,티웨이항공,TW765,CJU(제주),14:20,15:52,여객,지연,연결-항공기,2017-01-01
27,티웨이항공,TW767,CJU(제주),18:05,19:06,여객,지연,연결-항공기,2017-01-01
0,아시아나항공,OZ8931,CJU(제주),13:40,14:16,여객,지연,연결-항공기,2017-01-02
1,아시아나항공,OZ8937,CJU(제주),18:35,19:08,여객,지연,연결-항공기,2017-01-02
2,아시아나항공,OZ8949,CJU(제주),18:05,18:42,여객,지연,연결-항공기,2017-01-02
3,아시아나항공,OZ8951,CJU(제주),18:40,19:27,여객,지연,연결-항공기,2017-01-02
4,아시아나항공,OZ8959,CJU(제주),20:40,21:19,여객,지연,연결-항공기,2017-01-02
5,아시아나항공,OZ8969,CJU(제주),17:10,17:49,여객,지연,연결-항공기,2017-01-02
6,아시아나항공,OZ8977,CJU(제주),15:00,15:37,여객,지연,연결-항공기,2017-01-02
7,에어부산,BX8015,CJU(제주),18:10,18:54,여객,지연,연결-항공기,2017-01-02
8,일본항공,JL92,HND(하네다),12:10,17:42,여객,지연,연결-항공기,2017-01-02
9,제주항공,7C117,CJU(제주),12:45,14:00,여객,지연,연결-항공기,2017-01-02
10,제주항공,7C141,CJU(제주),09:45,10:22,여객,지연,연결-항공기,2017-01-02
11,제주항공,7C143,CJU(제주),13:15,13:57,여객,지연,연결-항공기,2017-01-02
12,제주항공,7C147,CJU(제주),20:25,21:05,여객,지연,연결-항공기,2017-01-02
13,제주항공,7C208,PUS(김해),19:50,20:39,여객,지연,연결-항공기,2017-01-02
14,진에어,LJ307,CJU(제주),09:55,10:26,여객,지연,연결-항공기,2017-01-02
15,진에어,LJ331,CJU(제주),20:25,21:04,여객,지연,연결-항공기,2017-01-02
16,대한항공,KE1211,CJU(제주),09:40,10:19,여객,지연,연결-항공기,2017-01-02
17,대한항공,KE1239,CJU(제주),20:25,21:10,여객,지연,연결-항공기,2017-01-02
18,대한항공,KE1331,RSU(여수),08:30,09:04,여객,지연,연결-항공기,2017-01-02
0,아시아나항공,OZ8921,CJU(제주),12:00,12:37,여객,지연,연결-항공기,2017-01-03
1,아시아나항공,OZ8951,CJU(제주),18:40,19:12,여객,지연,연결-항공기,2017-01-03
2,아시아나항공,OZ8977,CJU(제주),15:00,15:41,여객,지연,연결-항공기,2017-01-03
3,장영항공(長榮),BR155,TSA(송산공항),19:00,20:19,여객,지연,연결-항공기,2017-01-03
4,제주항공,7C117,CJU(제주),12:45,13:23,여객,지연,연결-항공기,2017-01-03
5,제주항공,7C129,CJU(제주),19:05,19:37,여객,지연,연결-항공기,2017-01-03
6,제주항공,7C208,PUS(김해),19:50,20:47,여객,지연,연결-항공기,2017-01-03
7,진에어,LJ309,CJU(제주),10:30,11:04,여객,지연,연결-항공기,2017-01-03
8,진에어,LJ313,CJU(제주),12:35,13:05,여객,지연,연결-항공기,2017-01-03
9,진에어,LJ315,CJU(제주),13:25,13:57,여객,지연,연결-항공기,2017-01-03
10,진에어,LJ321,CJU(제주),16:05,16:38,여객,지연,연결-항공기,2017-01-03
11,진에어,LJ327,CJU(제주),19:30,20:05,여객,지연,연결-항공기,2017-01-03
12,대한항공,KE1109,PUS(김해),11:00,11:37,여객,지연,연결-항공기,2017-01-03
13,대한항공,KE1215,CJU(제주),12:10,13:02,여객,지연,연결-항공기,2017-01-03
14,대한항공,KE1531,KPO(포항),08:30,09:03,여객,지연,연결-항공기,2017-01-03
15,티웨이항공,TW715,CJU(제주),15:15,15:45,여객,지연,연결-항공기,2017-01-03
16,티웨이항공,TW721,CJU(제주),18:45,19:17,여객,지연,연결-항공기,2017-01-03
0,아시아나항공,OZ8703,KWJ(광주),07:40,:,여객,취소,기상-시정,2017-01-04
1,아시아나항공,OZ8735,RSU(여수),16:10,16:46,여객,지연,연결-항공기,2017-01-04
2,아시아나항공,OZ8921,CJU(제주),12:00,12:32,여객,지연,연결-항공기,2017-01-04
3,아시아나항공,OZ8935,CJU(제주),14:25,15:07,여객,지연,연결-항공기,2017-01-04
4,아시아나항공,OZ8949,CJU(제주),18:10,19:38,여객,지연,연결-항공기,2017-01-04
5,아시아나항공,OZ8969,CJU(제주),17:10,17:52,여객,지연,연결-항공기,2017-01-04
6,아시아나항공,OZ8993,CJU(제주),19:00,19:32,여객,지연,연결-항공기,2017-01-04
7,에어부산,BX8805,PUS(김해),08:30,09:25,여객,지연,연결-항공기,2017-01-04
8,에어부산,BX8811,PUS(김해),11:30,12:22,여객,지연,연결-항공기,2017-01-04
9,에어부산,BX8821,PUS(김해),16:30,17:44,여객,지연,연결-항공기,2017-01-04
10,제주항공,7C107,CJU(제주),09:00,09:34,여객,지연,연결-항공기,2017-01-04
11,제주항공,7C123,CJU(제주),15:45,16:25,여객,지연,연결-항공기,2017-01-04
12,제주항공,7C143,CJU(제주),13:15,13:45,여객,지연,연결-항공기,2017-01-04
13,진에어,LJ315,CJU(제주),13:25,13:57,여객,지연,연결-항공기,2017-01-04
14,진에어,LJ321,CJU(제주),16:05,16:44,여객,지연,연결-항공기,2017-01-04
15,진에어,LJ323,CJU(제주),17:25,18:15,여객,지연,연결-항공기,2017-01-04
16,진에어,LJ327,CJU(제주),19:30,20:22,여객,지연,연결-항공기,2017-01-04
17,진에어,LJ331,CJU(제주),20:25,21:23,여객,지연,연결-항공기,2017-01-04
18,대한항공,KE1211,CJU(제주),09:40,10:16,여객,지연,연결-항공기,2017-01-04
19,대한항공,KE1217,CJU(제주),13:25,14:01,여객,지연,연결-승무원연결,2017-01-04
20,대한항공,KE1231,CJU(제주),17:00,17:31,여객,지연,연결-항공기,2017-01-04
21,대한항공,KE1245,CJU(제주),21:00,21:33,여객,지연,연결-항공기,2017-01-04
22,대한항공,KE1331,RSU(여수),08:30,09:02,여객,지연,연결-항공기,2017-01-04
0,아시아나항공,OZ8937,CJU(제주),18:35,19:05,여객,지연,연결-항공기,2017-01-05
1,아시아나항공,OZ8943,CJU(제주),15:20,15:57,여객,지연,연결-항공기,2017-01-05
2,아시아나항공,OZ8951,CJU(제주),18:40,19:33,여객,지연,연결-항공기,2017-01-05
3,아시아나항공,OZ8953,CJU(제주),19:10,19:44,여객,지연,연결-항공기,2017-01-05
4,아시아나항공,OZ8959,CJU(제주),20:40,21:19,여객,지연,연결-항공기,2017-01-05
5,아시아나항공,OZ8969,CJU(제주),17:10,17:39,여객,지연,연결-항공기,2017-01-05
6,아시아나항공,OZ8977,CJU(제주),15:00,15:38,여객,지연,연결-항공기,2017-01-05
7,아시아나항공,OZ8985,CJU(제주),14:50,15:20,여객,지연,항로혼잡,2017-01-05
8,아시아나항공,OZ8993,CJU(제주),19:00,19:39,여객,지연,연결-항공기,2017-01-05
9,에어부산,BX8821,PUS(김해),16:30,17:13,여객,지연,연결-항공기,2017-01-05
10,이스타항공,ZE229,CJU(제주),19:45,20:20,여객,지연,연결-항공기,2017-01-05
11,제주항공,7C117,CJU(제주),12:45,13:45,여객,지연,정비-항공전자,2017-01-05
12,제주항공,7C129,CJU(제주),19:05,19:36,여객,지연,연결-항공기,2017-01-05
13,제주항공,7C177,CJU(제주),17:00,17:34,여객,지연,연결-항공기,2017-01-05
14,진에어,LJ307,CJU(제주),09:55,10:42,여객,지연,연결-항공기,2017-01-05
15,진에어,LJ309,CJU(제주),10:30,11:02,여객,지연,연결-항공기,2017-01-05
16,진에어,LJ327,CJU(제주),19:30,20:00,여객,지연,연결-항공기,2017-01-05
17,진에어,LJ331,CJU(제주),20:25,21:00,여객,지연,연결-항공기,2017-01-05
18,대한항공,KE1125,PUS(김해),19:00,19:30,여객,지연,연결-항공기,2017-01-05
19,대한항공,KE1127,PUS(김해),20:00,20:30,여객,지연,연결-항공기,2017-01-05
20,대한항공,KE1231,CJU(제주),17:00,17:30,여객,지연,연결-항공기,2017-01-05
21,대한항공,KE1265,CJU(제주),20:45,21:16,여객,지연,연결-항공기,2017-01-05
22,대한항공,KE1615,USN(울산),19:30,20:25,여객,지연,연결-항공기,2017-01-05
23,대한항공,KE1633,HIN(사천),19:00,19:55,여객,지연,연결-항공기,2017-01-05
24,티웨이항공,TW715,CJU(제주),15:15,15:53,여객,지연,연결-항공기,2017-01-05
25,티웨이항공,TW721,CJU(제주),18:45,19:20,여객,지연,연결-항공기,2017-01-05
0,아시아나항공,OZ1145,KIX(간사이),08:30,10:28,여객,지연,정비-기체,2017-01-06
1,아시아나항공,OZ8945,CJU(제주),16:40,17:25,여객,지연,연결-항공기,2017-01-06
2,아시아나항공,OZ8959,CJU(제주),20:40,21:16,여객,지연,연결-항공기,2017-01-06
3,아시아나항공,OZ8969,CJU(제주),17:10,17:41,여객,지연,연결-항공기,2017-01-06
4,아시아나항공,OZ8975,CJU(제주),13:10,13:42,여객,지연,연결-항공기,2017-01-06
5,아시아나항공,OZ8987,CJU(제주),20:10,20:50,여객,지연,연결-항공기,2017-01-06
6,아시아나항공,OZ8993,CJU(제주),19:00,19:38,여객,지연,연결-항공기,2017-01-06
7,에어부산,BX8015,CJU(제주),17:55,18:36,여객,지연,연결-항공기,2017-01-06
8,에어부산,BX8021,CJU(제주),14:35,15:15,여객,지연,연결-항공기,2017-01-06
9,에어부산,BX8023,CJU(제주),18:15,18:46,여객,지연,연결-항공기,2017-01-06
10,에어부산,BX8025,CJU(제주),08:50,09:22,여객,지연,탑승수속,2017-01-06
11,에어부산,BX8029,CJU(제주),11:10,11:50,여객,지연,연결-항공기,2017-01-06
12,에어부산,BX8825,PUS(김해),18:30,19:00,여객,지연,연결-항공기,2017-01-06
13,이스타항공,ZE209,CJU(제주),10:20,10:56,여객,지연,연결-항공기,2017-01-06
14,이스타항공,ZE225,CJU(제주),18:40,19:11,여객,지연,연결-항공기,2017-01-06
15,제주항공,7C111,CJU(제주),10:00,11:56,여객,지연,연결-항공기,2017-01-06
16,제주항공,7C113,CJU(제주),11:25,12:45,여객,지연,연결-항공기,2017-01-06
17,제주항공,7C115,CJU(제주),12:30,13:09,여객,지연,연결-항공기,2017-01-06
18,제주항공,7C117,CJU(제주),12:45,13:26,여객,지연,연결-항공기,2017-01-06
19,제주항공,7C143,CJU(제주),13:15,13:52,여객,지연,연결-항공기,2017-01-06
20,제주항공,7C145,CJU(제주),16:45,17:39,여객,지연,연결-항공기,2017-01-06
21,제주항공,7C147,CJU(제주),20:25,21:12,여객,지연,연결-항공기,2017-01-06
22,진에어,LJ305,CJU(제주),08:45,09:20,여객,지연,탑승수속,2017-01-06
23,진에어,LJ311,CJU(제주),12:15,12:55,여객,지연,연결-항공기,2017-01-06
