,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
0,아시아나항공,OZ8973,CJU(제주),15:15,15:56,여객,지연,연결-항공기,2018-01-01
1,에어부산,BX8021,CJU(제주),14:40,15:17,여객,지연,연결-항공기,2018-01-01
2,에어부산,BX8803,PUS(김해),07:30,:,여객,취소,정비-낙뢰,2018-01-01
3,에어부산,BX8809,PUS(김해),10:30,11:03,여객,지연,연결-항공기,2018-01-01
4,에어부산,BX8817,PUS(김해),14:30,15:21,여객,지연,연결-항공기,2018-01-01
5,에어부산,BX8823,PUS(김해),17:30,18:09,여객,지연,연결-항공기,2018-01-01
6,에어부산,BX8829,PUS(김해),20:30,21:22,여객,지연,연결-항공기,2018-01-01
7,에어부산,BX8837,PUS(김해),10:50,11:31,여객,지연,연결-항공기,2018-01-01
8,이스타항공,ZE201,CJU(제주),06:20,06:57,여객,지연,지상조업,2018-01-01
9,이스타항공,ZE217,CJU(제주),14:45,15:20,여객,지연,연결-항공기,2018-01-01
10,제주항공,7C145,CJU(제주),16:45,17:16,여객,지연,연결-항공기,2018-01-01
11,제주항공,7C147,CJU(제주),20:25,21:00,여객,지연,연결-항공기,2018-01-01
12,티웨이항공,TW705,CJU(제주),15:15,16:02,여객,지연,연결-항공기,2018-01-01
13,티웨이항공,TW707,CJU(제주),18:45,19:46,여객,지연,연결-항공기,2018-01-01
14,티웨이항공,TW717,CJU(제주),19:05,19:38,여객,지연,연결-항공기,2018-01-01
0,아시아나항공,OZ8973,CJU(제주),15:15,15:51,여객,지연,연결-항공기,2018-01-02
1,아시아나항공,OZ8975,CJU(제주),15:35,16:12,여객,지연,연결-항공기,2018-01-02
2,에어부산,BX8021,CJU(제주),14:40,15:13,여객,지연,연결-항공기,2018-01-02
3,에어부산,BX8023,CJU(제주),18:15,18:50,여객,지연,연결-항공기,2018-01-02
4,에어부산,BX8817,PUS(김해),14:30,15:00,여객,지연,연결-항공기,2018-01-02
5,에어부산,BX8839,PUS(김해),18:05,18:35,여객,지연,연결-항공기,2018-01-02
6,이스타항공,ZE201,CJU(제주),06:20,06:53,여객,지연,지상조업,2018-01-02
7,제주항공,7C123,CJU(제주),15:45,16:23,여객,지연,연결-항공기,2018-01-02
8,진에어,LJ315,CJU(제주),13:25,13:57,여객,지연,연결-항공기,2018-01-02
9,티웨이항공,TW705,CJU(제주),15:15,15:46,여객,지연,연결-항공기,2018-01-02
10,티웨이항공,TW713,CJU(제주),10:30,11:01,여객,지연,연결-항공기,2018-01-02
0,아시아나항공,OZ8955,CJU(제주),13:25,13:55,여객,지연,연결-항공기,2018-01-03
1,아시아나항공,OZ8973,CJU(제주),15:15,16:10,여객,지연,연결-항공기,2018-01-03
2,아시아나항공,OZ8983,CJU(제주),18:40,19:10,여객,지연,연결-항공기,2018-01-03
3,에어부산,BX8021,CJU(제주),14:40,15:40,여객,지연,연결-항공기,2018-01-03
4,에어부산,BX8029,CJU(제주),11:10,11:55,여객,지연,연결-항공기,2018-01-03
5,에어부산,BX8823,PUS(김해),17:30,18:05,여객,지연,연결-항공기,2018-01-03
