,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
0,아시아나항공,OZ8929,CJU(제주),15:50,16:23,여객,지연,연결-항공기,2010-01-01
1,아시아나항공,OZ8931,CJU(제주),16:00,16:33,여객,지연,연결-항공기,2010-01-01
2,이스타항공,ZE205,CJU(제주),09:35,10:23,여객,지연,연결-항공기,2010-01-01
3,이스타항공,ZE211,CJU(제주),12:50,13:43,여객,지연,연결-항공기,2010-01-01
4,이스타항공,ZE219,CJU(제주),16:10,17:00,여객,지연,연결-항공기,2010-01-01
5,이스타항공,ZE225,CJU(제주),19:40,20:20,여객,지연,연결-항공기,2010-01-01
6,제주항공,7C101,CJU(제주),06:55,07:25,여객,지연,연결-항공기,2010-01-01
7,제주항공,7C113,CJU(제주),11:55,12:37,여객,지연,정비-엔진,2010-01-01
8,제주항공,7C115,CJU(제주),15:45,16:21,여객,지연,연결-항공기,2010-01-01
9,제주항공,7C119,CJU(제주),15:20,15:52,여객,지연,연결-항공기,2010-01-01
10,제주항공,7C125,CJU(제주),18:55,19:35,여객,지연,연결-항공기,2010-01-01
0,아시아나항공,OZ8603,USN(울산),08:40,09:31,여객,지연,제방빙작업,2010-01-02
1,아시아나항공,OZ8607,USN(울산),14:55,15:27,여객,지연,연결-항공기,2010-01-02
2,아시아나항공,OZ8701,KWJ(광주),07:45,08:31,여객,지연,제방빙작업,2010-01-02
3,아시아나항공,OZ8731,RSU(여수),07:40,08:16,여객,지연,제방빙작업,2010-01-02
4,아시아나항공,OZ8733,RSU(여수),10:25,10:56,여객,지연,연결-항공기,2010-01-02
5,아시아나항공,OZ8913,CJU(제주),10:45,11:18,여객,지연,제방빙작업,2010-01-02
6,제주항공,7C119,CJU(제주),15:20,16:18,여객,지연,연결-항공기,2010-01-02
7,진에어,LJ301,CJU(제주),07:30,08:01,여객,지연,제방빙작업,2010-01-02
8,진에어,LJ303,CJU(제주),08:15,08:57,여객,지연,제방빙작업,2010-01-02
9,진에어,LJ305,CJU(제주),09:10,09:48,여객,지연,제방빙작업,2010-01-02
10,대한항공,KE1105,PUS(김해),09:00,09:45,여객,지연,제방빙작업,2010-01-02
11,대한항공,KE1201,CJU(제주),06:30,07:08,여객,지연,제방빙작업,2010-01-02
12,대한항공,KE1207,CJU(제주),07:15,07:47,여객,지연,제방빙작업,2010-01-02
13,대한항공,KE1211,CJU(제주),08:45,09:41,여객,지연,제방빙작업,2010-01-02
14,대한항공,KE1213,CJU(제주),09:05,09:50,여객,지연,제방빙작업,2010-01-02
15,대한항공,KE1215,CJU(제주),10:20,10:51,여객,지연,제방빙작업,2010-01-02
