ÁöÁ¡,ÀÏ½Ã,Ç³Çâ(deg),Ç³¼Ó(KT),¼ø°£Ç³¼Ó(KT),½ÃÁ¤(m),ÀÏ±âÇö»ó(null),1Ãþ ¿î·®(1/8),2Ãþ ¿î·®(1/8),3Ãþ ¿î·®(1/8),4Ãþ ¿î·®(1/8),1Ãþ ¿îÇü(null),2Ãþ ¿îÇü(null),3Ãþ ¿îÇü(null),4Ãþ ¿îÇü(null),1Ãþ ¿î°í(FT),2Ãþ ¿î°í(FT),3Ãþ ¿î°í(FT),4Ãþ ¿î°í(FT),±â¿Â(¡ÆC),ÀÌ½½Á¡¿Âµµ(¡ÆC),ÇØ¸é±â¾Ð(hPa),ÇöÁö±â¾Ð(hPa),°­¼ö·®(mm)
182,2014-01-01 00:00,290,14,,10000,,1,,,,6,,,,3000,,,,11.3,-3.1,1016.2,1013,
182,2014-01-01 01:00,290,13,,10000,,1,,,,6,,,,4000,,,,11.3,-3.5,1016.5,1013.3,
182,2014-01-01 02:00,310,17,,7000,5,1,,,,6,,,,4500,,,,10.7,-1.4,1016.7,1013.5,
182,2014-01-01 03:00,310,12,,7000,5,1,,,,6,,,,4000,,,,10.3,-2.9,1017.1,1013.8,
182,2014-01-01 04:00,310,14,,6000,5,1,,,,6,,,,4000,,,,10.4,-3.6,1016.7,1013.4,
182,2014-01-01 05:00,300,12,,5000,6,1,,,,6,,,,4000,,,,10.4,-1.5,1016.3,1013,
182,2014-01-01 06:00,300,14,,5000,6,1,,,,6,,,,4000,,,,10.3,.1,1016.7,1013.4,
182,2014-01-01 07:00,300,12,,7000,6,1,,,,6,,,,4000,,,,9.6,-1.7,1017.5,1014.2,
182,2014-01-01 08:00,290,10,,10000,,1,,,,6,,,,4000,,,,9.5,-3.1,1018,1014.7,
182,2014-01-01 09:00,290,13,,10000,,1,,,,6,,,,3000,,,,9.9,-5,1018.8,1015.5,
182,2014-01-01 10:00,300,11,,10000,,,,,,,,,,,,,,10.3,-3.5,1019.2,1015.9,
182,2014-01-01 11:00,310,11,,10000,,,,,,,,,,,,,,10.8,-4.5,1019.5,1016.2,
182,2014-01-01 12:00,300,11,,10000,,,,,,,,,,,,,,11.3,-9.5,1019,1015.8,
182,2014-01-01 13:00,290,10,,10000,6,,,,,,,,,,,,,11.4,-7,1018.2,1015,
182,2014-01-01 14:00,300,10,,10000,6,,,,,,,,,,,,,11.8,-5,1017.6,1014.4,
182,2014-01-01 15:00,290,11,,10000,6,1,,,,6,,,,3000,,,,12.1,-4.4,1017.4,1014.2,
182,2014-01-01 16:00,300,11,,10000,6,1,,,,6,,,,3000,,,,12,-4.3,1017.6,1014.4,
182,2014-01-01 17:00,290,8,,10000,6,1,,,,6,,,,3000,,,,11.7,-3.3,1017.7,1014.5,
182,2014-01-01 18:00,270,11,,10000,6,1,,,,6,,,,3000,,,,11.6,-4.1,1018,1014.8,
182,2014-01-01 19:00,230,9,,10000,6,1,,,,6,,,,3000,,,,9.2,-3.6,1018.3,1015,
182,2014-01-01 20:00,220,8,,10000,6,1,,,,6,,,,3000,,,,8.7,-3,1018.5,1015.2,
182,2014-01-01 21:00,210,9,,10000,6,1,,,,6,,,,4000,,,,8.7,-3.3,1019,1015.7,
182,2014-01-01 22:00,220,9,,10000,,,,,,,,,,,,,,8.6,-3.7,1019.2,1015.9,
182,2014-01-01 23:00,220,9,,10000,,,,,,,,,,,,,,8,-3.6,1019.4,1016.1,
182,2014-01-02 00:00,220,9,,10000,,,,,,,,,,,,,,8.2,-2.9,1019.5,1016.2,
182,2014-01-02 01:00,210,9,,10000,,,,,,,,,,,,,,8.4,-2.8,1019.6,1016.3,
182,2014-01-02 02:00,210,9,,9000,6,,,,,,,,,,,,,8.4,-3,1019.5,1016.2,
182,2014-01-02 03:00,210,8,,9000,6,,,,,,,,,,,,,8.6,-3,1019.6,1016.3,
182,2014-01-02 04:00,210,8,,8000,6,,,,,,,,,,,,,8.6,-1.8,1019.7,1016.4,
182,2014-01-02 05:00,180,3,,8000,6,1,,,,6,,,,4000,,,,9.4,-.3,1019.9,1016.6,
182,2014-01-02 06:00,40,9,,7000,6,2,,,,6,,,,3000,,,,9.8,2.9,1020.3,1017,
182,2014-01-02 07:00,60,6,,7000,6,2,,,,6,,,,3000,,,,9.2,1.9,1021.2,1017.9,
182,2014-01-02 08:00,130,5,,6000,5,2,,,,6,,,,3000,,,,8,1.6,1021.9,1018.6,
182,2014-01-02 09:00,130,6,,7000,5,1,,,,6,,,,3000,,,,8.6,2.1,1022.3,1019,
182,2014-01-02 10:00,120,5,,7000,5,,,,,,,,,,,,,10.4,.9,1022.8,1019.5,
182,2014-01-02 11:00,80,8,,9000,5,,,,,,,,,,,,,11.3,-1.4,1022.8,1019.5,
182,2014-01-02 12:00,60,7,,10000,,1,,,,0,,,,18000,,,,11.9,-1.9,1022.1,1018.8,
182,2014-01-02 13:00,50,9,,10000,,2,,,,0,,,,18000,,,,11.6,-3.6,1021.2,1017.9,
182,2014-01-02 14:00,50,9,,10000,,2,,,,0,,,,18000,,,,11.8,-3.7,1021,1017.7,
182,2014-01-02 15:00,60,9,,10000,,1,,,,0,,,,18000,,,,11.6,-6,1020.4,1017.1,
182,2014-01-02 16:00,60,8,,10000,,,,,,,,,,,,,,11.3,-7.7,1020.3,1017,
182,2014-01-02 17:00,70,7,,10000,,1,,,,6,,,,3000,,,,10,-5.5,1020.6,1017.3,
182,2014-01-02 18:00,110,6,,10000,,1,,,,6,,,,3000,,,,9.1,-6.6,1020.7,1017.4,
182,2014-01-02 19:00,140,6,,10000,,,,,,,,,,,,,,8.1,-6.4,1020.8,1017.5,
182,2014-01-02 20:00,120,7,,10000,,,,,,,,,,,,,,7.6,-6.4,1020.7,1017.4,
182,2014-01-02 21:00,120,8,,10000,,,,,,,,,,,,,,8,-6.6,1020.4,1017.1,
182,2014-01-02 22:00,130,6,,10000,,,,,,,,,,,,,,7,-5.8,1020.4,1017.1,
182,2014-01-02 23:00,170,3,,10000,,,,,,,,,,,,,,5.3,-5.1,1020.3,1017,
182,2014-01-03 00:00,170,4,,10000,,,,,,,,,,,,,,6.2,-5.1,1020,1016.7,
182,2014-01-03 01:00,180,4,,10000,,,,,,,,,,,,,,6.1,-4.6,1019.6,1016.3,
182,2014-01-03 02:00,170,4,,10000,,,,,,,,,,,,,,6.1,-4,1019.3,1016,
182,2014-01-03 03:00,160,5,,10000,,,,,,,,,,,,,,6.7,-4.3,1019.2,1015.9,
182,2014-01-03 04:00,170,6,,10000,,,,,,,,,,,,,,6.6,-3.9,1018.6,1015.3,
182,2014-01-03 05:00,170,6,,10000,,,,,,,,,,,,,,6.4,-2.6,1018.1,1014.8,
182,2014-01-03 06:00,170,6,,10000,,,,,,,,,,,,,,6.5,-2.2,1018,1014.7,
182,2014-01-03 07:00,160,7,,10000,,,,,,,,,,,,,,6.7,-.9,1017.7,1014.4,
182,2014-01-03 08:00,180,6,,10000,,,,,,,,,,,,,,6.6,-.8,1017.7,1014.4,
182,2014-01-03 09:00,200,4,,10000,,,,,,,,,,,,,,7.9,.3,1017.8,1014.5,
182,2014-01-03 10:00,150,5,,6000,5,3,,,,0,,,,18000,,,,11,1.2,1017.4,1014.2,
182,2014-01-03 11:00,80,3,,8000,5,3,,,,0,,,,18000,,,,13.3,.8,1017,1013.8,
182,2014-01-03 12:00,10,4,,10000,,4,,,,0,,,,18000,,,,13.4,1.7,1016.9,1013.7,
