지점,일시,최대풍속 나타난시각(hhmi),최대순간풍속 나타난시각(hhmi),최고기온(°C),최저기온(°C),최고기온시각(hhmi),최저기온시각(hhmi),평균해면기압(hPa),최고해면기압(hPa),최저해면기압(hPa),강수량합(mm),1시간최다강수(mm),1시간최다강수 시각(hhmi),30분최다강수(mm),10분최다강수(mm),최심신적설(cm),최심적설(cm),평균이슬점온도(°C),평균상대습도(%)
110,2014-01-01,1235,1513,8.3,-3,1216,525,1014.4,1018.8,1012.8,,,,,,,,-4.4,55
110,2014-01-02,1,2,5.6,-4.4,1503,253,1021.5,1024.1,1018.8,,,,,,,,-11.2,45
110,2014-01-03,1500,1349,7.6,-4.4,1259,108,1018,1021.1,1015.1,,,,,,,,-4.9,66
110,2014-01-04,31,26,3.6,-6.3,1415,754,1020,1021.7,1018.5,,,,,,,,-10.8,50
110,2014-01-05,1600,1644,3.3,-6.6,1516,747,1024.1,1027.3,1021.4,,,,,,,,-11.2,51
110,2014-01-06,1515,1510,6,-7,1406,656,1028.3,1030.4,1026.9,,,,,,,,-7.5,64
110,2014-01-07,1041,1157,6.2,-2.4,1409,134,1025.7,1027.6,1023.9,0,,,,,,,-4,66
110,2014-01-08,2214,2212,3.5,-6.1,1403,2357,1022.2,1024.5,1019.5,0,,,,,,,-7.9,59
110,2014-01-09,57,57,-3.2,-10.8,1436,806,1029.3,1031.9,1024.4,,,,,,,,-23.1,29
110,2014-01-10,1442,1507,-.4,-11.1,1347,25,1031.9,1033.5,1030.8,,,,,,,,-13.6,53
110,2014-01-11,147,1617,3.4,-9.2,1404,621,1031.7,1034.2,1029.6,,,,,,,,-13.4,52
110,2014-01-12,1139,1427,3.2,-9.2,1419,2359,1028.9,1032,1027,0,,,,,,,-14.3,46
110,2014-01-13,1546,1401,-2,-12.7,1508,712,1033.3,1035.8,1031.7,,,,,,,,-22.4,30
110,2014-01-14,1400,1321,.9,-11.3,1432,358,1033.8,1034.9,1032.7,,,,,,,,-16.7,45
110,2014-01-15,1521,1532,2,-10.9,1532,624,1033.2,1034.9,1031.5,,,,,,,,-13,57
110,2014-01-16,1447,1336,4.7,-7.9,1438,240,1029.3,1031.5,1027.4,,,,,,,,-6.9,64
110,2014-01-17,1500,1539,3.8,-8.7,1414,639,1027.2,1029.1,1025.5,,,,,,,,-9,65
110,2014-01-18,1326,1334,1.8,-8.3,1306,710,1028,1031.6,1026.2,,,,,,,,-13.7,46
110,2014-01-19,2243,1442,2.1,-11.3,1407,554,1029.2,1032.7,1023.6,0,,,,,,,-13.1,50
110,2014-01-20,1716,1709,3.2,-4.1,1257,2354,1019.6,1023.5,1016.5,2.5,,,,,3.2,3.2,-4.4,77
110,2014-01-21,234,226,-3.1,-9,1416,2350,1025.7,1029.1,1022.1,0,,,,,.1,.1,-11.7,61
110,2014-01-22,1610,1603,1.7,-11.9,1449,624,1029.2,1030.5,1028.3,,,,,,,,-11.5,61
110,2014-01-23,1040,1432,5.5,-8.5,1346,656,1026.9,1029.5,1024,,,,,,,,-7.2,67
110,2014-01-24,224,1442,8.3,-1.7,1431,1,1021.1,1024.2,1017.7,,,,,,,,-3.2,60
110,2014-01-25,1733,1726,5.4,-1.4,1351,2357,1016.9,1022.7,1014.1,1.5,,,,,,,-1.2,72
110,2014-01-26,43,334,1.1,-7.2,1540,2343,1028.2,1030.4,1022.7,,,,,,,,-13.5,45
