지점,일시,최대풍속 나타난시각(hhmi),최대순간풍속 나타난시각(hhmi),최고기온(°C),최저기온(°C),최고기온시각(hhmi),최저기온시각(hhmi),평균해면기압(hPa),최고해면기압(hPa),최저해면기압(hPa),강수량합(mm),1시간최다강수(mm),1시간최다강수 시각(hhmi),30분최다강수(mm),10분최다강수(mm),최심신적설(cm),최심적설(cm),평균이슬점온도(°C),평균상대습도(%)
182,2008-01-01,849,310,4.3,.6,2359,725,1022.6,1025.8,1019.9,7.6,,,,,,,-.9,78
182,2008-01-02,508,447,6.4,3.6,2327,32,1026.7,1028.3,1025,0,,,,,,,-1.5,63
182,2008-01-03,1421,1513,10.1,5.1,1242,2400,1026.4,1027.9,1025,,,,,,,,.1,58
182,2008-01-04,139,1545,9.3,3.5,1216,636,1026.1,1028.2,1024.4,,,,,,,,.5,67
182,2008-01-05,1432,1424,10.7,4.7,1329,645,1024.2,1025.5,1023,,,,,,,,1.8,69
182,2008-01-06,1215,1548,13.5,4.4,1525,427,1023.6,1026.2,1020.8,,,,,,,,3.3,68
182,2008-01-07,1440,1440,13.9,6.9,1315,2359,1019.4,1020.9,1017.7,,,,,,,,1.6,55
182,2008-01-08,606,932,12.1,6,1341,2301,1020,1022.1,1018,,,,,,,,3.3,66
182,2008-01-09,1411,1401,13.4,3.9,1319,45,1020.1,1022.7,1018.7,,,,,,,,2,64
182,2008-01-10,1503,1455,14.4,6.4,1552,813,1021.6,1023.8,1019.4,,,,,,,,4.5,66
182,2008-01-11,2336,2333,18.2,9.9,1204,643,1014.4,1019.5,1012,9.6,,,,,,,11.8,89
182,2008-01-12,2350,721,11.5,6.5,1,2359,1020,1026.1,1012.9,7.2,,,,,,,6.8,91
182,2008-01-13,1,1,6.6,3.3,0,821,1028.1,1030.1,1025.5,,,,,,,,-1.6,66
182,2008-01-14,1011,930,5.3,2.4,1548,2342,1029.5,1031.1,1028.2,,,,,,,,-.6,71
182,2008-01-15,2219,2214,5.7,1.6,1142,21,1031.2,1033,1029,0,,,,,,,-2.4,63
182,2008-01-16,1619,548,3.9,.6,0,2358,1034.4,1036.6,1032.2,,,,,,,,-3.6,64
182,2008-01-17,112,4,3.6,-.5,2306,333,1033.1,1036.4,1030.5,,,,,,,,-5.2,62
182,2008-01-18,925,1227,4,1.7,1246,649,1032.4,1034.9,1031,,,,,,,,-4.5,59
182,2008-01-19,1512,552,7.9,2.4,1416,1,1029.6,1032.2,1026.5,3.6,,,,,,,.6,71
182,2008-01-20,1435,1034,8.7,6.5,1007,0,1021.7,1026.6,1019.3,16.4,,,,,,,6.6,92
182,2008-01-21,1414,1406,9.3,7.3,1156,1701,1020.5,1021.9,1019.2,39.8,,,,,,,7,92
182,2008-01-22,507,501,9.1,6.9,418,722,1021.4,1022.7,1020.3,31,,,,,,,6.3,91
182,2008-01-23,2129,1204,7.6,2.5,1,2400,1024.7,1029,1021.7,.6,,,,,,,.5,71
182,2008-01-24,234,1532,2.7,.5,6,650,1030.9,1033,1028.1,,,,,,,,-3.8,67
182,2008-01-25,349,116,3.4,1.7,1746,1136,1030.8,1032.4,1029.3,,,,,,,,-2.7,68
182,2008-01-26,2154,2159,4.9,2.2,1629,147,1028.8,1030.4,1026.8,,,,,,,,-4.7,56
182,2008-01-27,1,1,6.6,3,1226,2158,1026.6,1028.9,1023,,,,,,,,-3.5,55
182,2008-01-28,1520,2341,5.4,1.9,239,720,1020,1023.3,1017.1,13.2,,,,,,,.5,80
182,2008-01-29,1738,2238,6.2,4.1,1632,948,1018,1021.3,1016,.8,,,,,,,.3,71
182,2008-01-30,1612,1945,5.8,2.3,135,2243,1023.8,1026.6,1020.7,0,,,,,,,-2.5,62
182,2008-01-31,1622,1613,4.1,2,1047,2100,1027.3,1029.3,1025.2,0,,,,,,,-3.2,65
182,2008-02-01,630,258,4.1,1.8,2350,640,1027.5,1029.7,1024.4,,,,,,,,-3.2,65
182,2008-02-02,2332,2349,5.3,1.7,1743,926,1022.1,1025.6,1019,.8,,,,,,,-.8,73
182,2008-02-03,1739,1731,6.4,3.5,1355,102,1021.2,1023.3,1019.4,.2,,,,,,,-2.8,59
182,2008-02-04,20,13,5.9,3.1,1342,2224,1025.5,1027.7,1023,,,,,,,,-3.5,58
182,2008-02-05,152,144,3.7,1.7,1117,641,1026,1028.1,1024.5,,,,,,,,-3.6,62
